,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
34,"(0.5074611902236938, 0.5395039916038513, -1.0752700774219193e-07)","(0.43459731340408325, 0.5420652031898499, 0.021580060943961143)","(0.3918455243110657, 0.5974068641662598, 0.03891495615243912)","(0.37357524037361145, 0.6649503111839294, 0.05686306208372116)","(0.36118701100349426, 0.6991087198257446, 0.07754762470722198)","(0.39801207184791565, 0.7377798557281494, 0.015557623468339443)","(0.35742512345314026, 0.7715381979942322, 0.033384207636117935)","(0.34798794984817505, 0.7400498986244202, 0.050228577107191086)","(0.3508439064025879, 0.7091925144195557, 0.06247411295771599)","(0.4318142831325531, 0.7759182453155518, 0.015418680384755135)","(0.38475102186203003, 0.8238708972930908, 0.03516960144042969)","(0.37582337856292725, 0.783348798751831, 0.05117257684469223)","(0.3802374005317688, 0.7500106692314148, 0.061211999505758286)","(0.4635731279850006, 0.7863036394119263, 0.019194701686501503)","(0.42370378971099854, 0.8546817898750305, 0.0360170379281044)","(0.412169873714447, 0.8211822509765625, 0.04819803312420845)","(0.41443881392478943, 0.7829598784446716, 0.05436481907963753)","(0.4927072525024414, 0.775807797908783, 0.025859247893095016)","(0.47205257415771484, 0.8425633907318115, 0.03986407816410065)","(0.45805615186691284, 0.8247396945953369, 0.0516299307346344)","(0.453976571559906, 0.7966505289077759, 0.06041058152914047)",Reach
35,"(0.4945004880428314, 0.5579508543014526, -9.987436300207264e-08)","(0.4227240979671478, 0.5592675805091858, 0.02779346890747547)","(0.38018998503685, 0.6142922043800354, 0.05040953308343887)","(0.361855685710907, 0.6832945942878723, 0.07361606508493423)","(0.34799766540527344, 0.7225850820541382, 0.10023650527000427)","(0.3807508051395416, 0.7487509846687317, 0.026223549619317055)","(0.34461358189582825, 0.7785179615020752, 0.05304112657904625)","(0.33726051449775696, 0.7521377205848694, 0.07754017412662506)","(0.3405687212944031, 0.7272533178329468, 0.09507954120635986)","(0.41464972496032715, 0.7893431186676025, 0.0268813855946064)","(0.3713287115097046, 0.8310520648956299, 0.05447245389223099)","(0.3628508150577545, 0.7967287302017212, 0.07677306234836578)","(0.36771315336227417, 0.7658509612083435, 0.09220974147319794)","(0.44772008061408997, 0.8008520007133484, 0.03201925754547119)","(0.4098718464374542, 0.8666642904281616, 0.05438395217061043)","(0.39856046438217163, 0.8378840684890747, 0.07231909036636353)","(0.4003605544567108, 0.8019760847091675, 0.08367593586444855)","(0.47860801219940186, 0.7922396659851074, 0.04066009819507599)","(0.45761027932167053, 0.859287440776825, 0.05912855267524719)","(0.4432711899280548, 0.8439251184463501, 0.07479352504014969)","(0.4381462633609772, 0.816997230052948, 0.08776009827852249)",Reach
36,"(0.48422035574913025, 0.5721750855445862, -1.5830042343623063e-07)","(0.41475504636764526, 0.5726197957992554, 0.03449047729372978)","(0.3749178946018219, 0.6235604286193848, 0.06189870461821556)","(0.35778868198394775, 0.6853715777397156, 0.09007158130407333)","(0.3459984064102173, 0.7232211828231812, 0.12255989760160446)","(0.3691304624080658, 0.7579197883605957, 0.029120316728949547)","(0.33520638942718506, 0.7845131158828735, 0.05823719501495361)","(0.33013975620269775, 0.7535400390625, 0.08744752407073975)","(0.336360365152359, 0.7251334190368652, 0.10955032706260681)","(0.402891606092453, 0.8000041246414185, 0.02984677068889141)","(0.3618111312389374, 0.8372251987457275, 0.058305054903030396)","(0.35405659675598145, 0.8015087842941284, 0.0860862135887146)","(0.35996225476264954, 0.7699841856956482, 0.10737338662147522)","(0.4359624981880188, 0.8120987415313721, 0.03573353588581085)","(0.40034782886505127, 0.8743776082992554, 0.05901453644037247)","(0.3890431225299835, 0.8467543125152588, 0.08152937144041061)","(0.3903649151325226, 0.8127495646476746, 0.09806621074676514)","(0.46765759587287903, 0.8049319982528687, 0.045903097838163376)","(0.44826990365982056, 0.8702009320259094, 0.06515635550022125)","(0.43468230962753296, 0.8572455048561096, 0.08268927782773972)","(0.42908960580825806, 0.8314757943153381, 0.09872535616159439)",Reach
37,"(0.4771745204925537, 0.5912560224533081, -1.5748790360703424e-07)","(0.4105161428451538, 0.5824580192565918, 0.02437540329992771)","(0.36894261837005615, 0.6272132396697998, 0.04255877062678337)","(0.3547176122665405, 0.6911653280258179, 0.060970671474933624)","(0.34940388798713684, 0.7315324544906616, 0.08204896003007889)","(0.360725998878479, 0.7667602300643921, 0.01917203702032566)","(0.32654231786727905, 0.790261447429657, 0.038396917283535004)","(0.32422757148742676, 0.7576009035110474, 0.0562000647187233)","(0.33295246958732605, 0.7266445755958557, 0.06957387924194336)","(0.39316990971565247, 0.8115501999855042, 0.017893316224217415)","(0.3525507152080536, 0.8449398279190063, 0.039308950304985046)","(0.34762516617774963, 0.8068750500679016, 0.055832408368587494)","(0.35440102219581604, 0.7728493213653564, 0.06657437980175018)","(0.42656663060188293, 0.8251596689224243, 0.020584754645824432)","(0.39050304889678955, 0.8837025761604309, 0.03807460516691208)","(0.38067394495010376, 0.8525307178497314, 0.049607258290052414)","(0.3836667239665985, 0.8147261142730713, 0.0559631772339344)","(0.459276407957077, 0.8168419003486633, 0.02651122398674488)","(0.44180557131767273, 0.8847324252128601, 0.040731173008680344)","(0.4275592863559723, 0.8682293891906738, 0.052040327340364456)","(0.422242134809494, 0.8381051421165466, 0.06107860803604126)",Reach
38,"(0.4700627028942108, 0.6050599813461304, -1.9039143239751866e-07)","(0.40438777208328247, 0.5916182994842529, 0.030741963535547256)","(0.3636881113052368, 0.6317115426063538, 0.052376773208379745)","(0.3491249680519104, 0.6928675174713135, 0.07357200980186462)","(0.3469226062297821, 0.7346475124359131, 0.09759888052940369)","(0.3516409993171692, 0.7705654501914978, 0.02598111517727375)","(0.3208535313606262, 0.7931990623474121, 0.04965288192033768)","(0.3204106092453003, 0.7615634202957153, 0.07135680317878723)","(0.32927513122558594, 0.7314854264259338, 0.08734884113073349)","(0.38362106680870056, 0.817097008228302, 0.023798055946826935)","(0.34521225094795227, 0.8495337963104248, 0.048935022205114365)","(0.34328651428222656, 0.8099361062049866, 0.06932225823402405)","(0.3513105511665344, 0.7771996259689331, 0.0830954760313034)","(0.41746747493743896, 0.833013653755188, 0.026225542649626732)","(0.38143253326416016, 0.8879927396774292, 0.046779144555330276)","(0.37418025732040405, 0.8550009727478027, 0.062221139669418335)","(0.379034161567688, 0.8183382749557495, 0.07158699631690979)","(0.45084309577941895, 0.8267731070518494, 0.03246435895562172)","(0.43379947543144226, 0.8929194211959839, 0.05045093968510628)","(0.42163681983947754, 0.8741239309310913, 0.06512928754091263)","(0.417899489402771, 0.8434581160545349, 0.07673747092485428)",Reach
39,"(0.46516573429107666, 0.6154649257659912, -1.9373545967482642e-07)","(0.4005369246006012, 0.598079264163971, 0.03301002085208893)","(0.36042889952659607, 0.6387314200401306, 0.055665936321020126)","(0.34889495372772217, 0.6997969746589661, 0.07736681401729584)","(0.3522403836250305, 0.7416346073150635, 0.1017046868801117)","(0.34364888072013855, 0.7734017968177795, 0.028853725641965866)","(0.314308226108551, 0.7927377223968506, 0.05419120565056801)","(0.31617337465286255, 0.7626734375953674, 0.07712303847074509)","(0.3263152241706848, 0.7351047992706299, 0.09370385110378265)","(0.37460532784461975, 0.8225811123847961, 0.0258968286216259)","(0.33782151341438293, 0.8502970933914185, 0.05318741872906685)","(0.33799174427986145, 0.8113877177238464, 0.07565885782241821)","(0.3471934497356415, 0.7814528942108154, 0.09084617346525192)","(0.4084315001964569, 0.8403896689414978, 0.02764293923974037)","(0.37340685725212097, 0.890653133392334, 0.049899812787771225)","(0.3677021265029907, 0.8573572635650635, 0.06747598946094513)","(0.37393513321876526, 0.8228383660316467, 0.07837213575839996)","(0.44244101643562317, 0.8361446261405945, 0.033296581357717514)","(0.4255523979663849, 0.8994872570037842, 0.052808888256549835)","(0.41398879885673523, 0.8805242776870728, 0.06915783137083054)","(0.4110397696495056, 0.8502011895179749, 0.08213713020086288)",Reach
40,"(0.4592611789703369, 0.6202103495597839, -2.1958834395263693e-07)","(0.3959237039089203, 0.6030864715576172, 0.03575888276100159)","(0.3560578227043152, 0.6422351002693176, 0.06237076222896576)","(0.3460976779460907, 0.6998122930526733, 0.0883481428027153)","(0.349117249250412, 0.7397763729095459, 0.1171768456697464)","(0.3371741771697998, 0.7738848328590393, 0.03268998861312866)","(0.3105994164943695, 0.7860051393508911, 0.06326784938573837)","(0.3143079876899719, 0.7566211223602295, 0.09011442214250565)","(0.3236653208732605, 0.7346462607383728, 0.10875724256038666)","(0.36672115325927734, 0.8235810995101929, 0.030752111226320267)","(0.33149388432502747, 0.8446603417396545, 0.062623992562294)","(0.332456111907959, 0.8072056770324707, 0.08848227560520172)","(0.3425641357898712, 0.7807855010032654, 0.10589780658483505)","(0.4000503122806549, 0.8425965309143066, 0.03395923599600792)","(0.36486518383026123, 0.8887532949447632, 0.058931369334459305)","(0.3599492311477661, 0.8555539846420288, 0.07876350730657578)","(0.36693066358566284, 0.8233234286308289, 0.09151085466146469)","(0.4339672029018402, 0.8415279388427734, 0.041377294808626175)","(0.41665250062942505, 0.9074565172195435, 0.06023426726460457)","(0.4035186171531677, 0.8902201652526855, 0.07617198675870895)","(0.39907121658325195, 0.8598664402961731, 0.08977821469306946)",Reach
41,"(0.4530900716781616, 0.6263568997383118, -1.8842925442186242e-07)","(0.38934850692749023, 0.6076316833496094, 0.042030755430459976)","(0.35274842381477356, 0.6484677791595459, 0.07293041795492172)","(0.3427816331386566, 0.701246976852417, 0.10215460509061813)","(0.34518635272979736, 0.7412192821502686, 0.13439343869686127)","(0.3293953239917755, 0.770729124546051, 0.042337920516729355)","(0.30559372901916504, 0.785588800907135, 0.0790104791522026)","(0.30862146615982056, 0.7570159435272217, 0.11201714724302292)","(0.3179367184638977, 0.736341118812561, 0.13526616990566254)","(0.3578629195690155, 0.8199023604393005, 0.04003722965717316)","(0.3243148624897003, 0.84260094165802, 0.07760606706142426)","(0.32550063729286194, 0.8067486882209778, 0.110251285135746)","(0.33579277992248535, 0.7841989398002625, 0.13364320993423462)","(0.39066529273986816, 0.8419928550720215, 0.043089609593153)","(0.3553425073623657, 0.8879045248031616, 0.0724104717373848)","(0.3517460227012634, 0.853952944278717, 0.09909416735172272)","(0.35954004526138306, 0.8250811100006104, 0.11776263266801834)","(0.4251238703727722, 0.8461894392967224, 0.05067029222846031)","(0.40688270330429077, 0.9140515327453613, 0.07178248465061188)","(0.39412200450897217, 0.8977819681167603, 0.0912812128663063)","(0.3896310031414032, 0.8681901097297668, 0.10884596407413483)",Reach
42,"(0.4485562741756439, 0.6281755566596985, -2.270903678436298e-07)","(0.38335415720939636, 0.6152868866920471, 0.04772036895155907)","(0.348268061876297, 0.6551734805107117, 0.08113788068294525)","(0.33765149116516113, 0.7033807635307312, 0.1134156733751297)","(0.3367723822593689, 0.7436056137084961, 0.1487717479467392)","(0.3235297203063965, 0.7676371335983276, 0.038134969770908356)","(0.3018057644367218, 0.7833417654037476, 0.08175071328878403)","(0.3064422011375427, 0.7539926171302795, 0.12263184040784836)","(0.3158542513847351, 0.7341388463973999, 0.1506323218345642)","(0.3517877459526062, 0.8149886727333069, 0.0361228808760643)","(0.318911612033844, 0.8398299217224121, 0.07931990176439285)","(0.32181471586227417, 0.8045889139175415, 0.11948231607675552)","(0.3326289653778076, 0.7857232689857483, 0.14722099900245667)","(0.384746789932251, 0.8391255736351013, 0.04101405292749405)","(0.3482276499271393, 0.8862802982330322, 0.07537379115819931)","(0.34585678577423096, 0.851775586605072, 0.10762785375118256)","(0.3544342815876007, 0.8250735998153687, 0.12875865399837494)","(0.4184144139289856, 0.8496541976928711, 0.05119162052869797)","(0.39828768372535706, 0.9187511205673218, 0.07359448820352554)","(0.3852289617061615, 0.9025024771690369, 0.09433384239673615)","(0.3806527853012085, 0.8732454180717468, 0.11235872656106949)",Reach
43,"(0.44311589002609253, 0.6318351030349731, -2.33343627087379e-07)","(0.37905213236808777, 0.6211305856704712, 0.048943836241960526)","(0.34372222423553467, 0.6593985557556152, 0.0811769887804985)","(0.33202728629112244, 0.7067416310310364, 0.1113220825791359)","(0.331438273191452, 0.7453775405883789, 0.14400671422481537)","(0.3189306855201721, 0.7716741561889648, 0.0395459420979023)","(0.2985082268714905, 0.7848907113075256, 0.08107089251279831)","(0.3039934039115906, 0.7538880109786987, 0.11872659623622894)","(0.31374311447143555, 0.734039306640625, 0.14437052607536316)","(0.346671462059021, 0.8186819553375244, 0.03522280231118202)","(0.3153858780860901, 0.839115560054779, 0.07784432917833328)","(0.31901174783706665, 0.8050191402435303, 0.1147313043475151)","(0.329865425825119, 0.78675776720047, 0.1394338756799698)","(0.37951353192329407, 0.8426463603973389, 0.03781154751777649)","(0.3430798053741455, 0.8858448266983032, 0.07181825488805771)","(0.34070271253585815, 0.8527482151985168, 0.10185591876506805)","(0.3489188849925995, 0.826076090335846, 0.12078152596950531)","(0.41303861141204834, 0.8535436391830444, 0.04570280387997627)","(0.39255568385124207, 0.9232179522514343, 0.06781379133462906)","(0.3792615830898285, 0.9086776971817017, 0.08788115531206131)","(0.3738061487674713, 0.880315899848938, 0.10498615354299545)",Reach
44,"(0.4385182559490204, 0.6350341439247131, -2.972729475914093e-07)","(0.37553250789642334, 0.6239243149757385, 0.0513688288629055)","(0.3393091857433319, 0.6619972586631775, 0.08567963540554047)","(0.32815855741500854, 0.7098046541213989, 0.1177818775177002)","(0.3288768231868744, 0.7489398121833801, 0.15151064097881317)","(0.31359609961509705, 0.7729009389877319, 0.04066534712910652)","(0.29428917169570923, 0.7838864326477051, 0.08515618741512299)","(0.3017643690109253, 0.7530844211578369, 0.12286483496427536)","(0.3120640218257904, 0.7330431938171387, 0.14753632247447968)","(0.3404802978038788, 0.8194200396537781, 0.03656298667192459)","(0.31163090467453003, 0.8348327875137329, 0.08490259200334549)","(0.31796446442604065, 0.7992140054702759, 0.12161096930503845)","(0.32927173376083374, 0.7815109491348267, 0.1439124047756195)","(0.372994989156723, 0.8437202572822571, 0.04000111296772957)","(0.33798733353614807, 0.8807148933410645, 0.07897555828094482)","(0.33777061104774475, 0.8465403318405151, 0.10741867870092392)","(0.3472031354904175, 0.820503830909729, 0.12278609722852707)","(0.40522733330726624, 0.8575467467308044, 0.04901445657014847)","(0.38666075468063354, 0.927517294883728, 0.07222180813550949)","(0.3728747069835663, 0.9139787554740906, 0.09033720940351486)","(0.3662208020687103, 0.8866983652114868, 0.104760080575943)",Reach
45,"(0.4330816864967346, 0.6417214274406433, -3.456705712778785e-07)","(0.36844632029533386, 0.6400628685951233, 0.058278072625398636)","(0.3349750339984894, 0.6802343130111694, 0.09352937340736389)","(0.32441386580467224, 0.7211151123046875, 0.12633663415908813)","(0.3216191530227661, 0.7619200944900513, 0.1590474545955658)","(0.3088805377483368, 0.7791112661361694, 0.034353770315647125)","(0.29417210817337036, 0.786387026309967, 0.0884421244263649)","(0.303645521402359, 0.7528188824653625, 0.1321902573108673)","(0.3143617808818817, 0.7331569194793701, 0.15887559950351715)","(0.3364701569080353, 0.819542407989502, 0.02951175719499588)","(0.3112443685531616, 0.8343039751052856, 0.09110400825738907)","(0.3197323977947235, 0.7973976731300354, 0.13399875164031982)","(0.3304547369480133, 0.7817850112915039, 0.1559327244758606)","(0.3683739900588989, 0.8417947888374329, 0.034381408244371414)","(0.3362806439399719, 0.8745706677436829, 0.08750005066394806)","(0.3366258144378662, 0.8398417234420776, 0.11877994239330292)","(0.34634163975715637, 0.8157650232315063, 0.12983030080795288)","(0.3975321650505066, 0.8612489700317383, 0.04534723237156868)","(0.38309425115585327, 0.927725076675415, 0.07404931634664536)","(0.36916688084602356, 0.9175939559936523, 0.09101410210132599)","(0.3611426055431366, 0.8951228857040405, 0.10102517157793045)",Reach
46,"(0.4285071790218353, 0.6456516981124878, -3.6588878060683783e-07)","(0.3661208748817444, 0.6424329876899719, 0.061970025300979614)","(0.33529528975486755, 0.6823090314865112, 0.09963031858205795)","(0.3272351920604706, 0.7250245809555054, 0.13459110260009766)","(0.32708126306533813, 0.7659144401550293, 0.16979344189167023)","(0.30527424812316895, 0.779689610004425, 0.04045481979846954)","(0.2941720485687256, 0.783828616142273, 0.09422814846038818)","(0.30495133996009827, 0.7523182034492493, 0.13700167834758759)","(0.3155701756477356, 0.7350336313247681, 0.16310378909111023)","(0.33278945088386536, 0.8204295635223389, 0.03435647860169411)","(0.31053808331489563, 0.8355314135551453, 0.09427573531866074)","(0.3200365900993347, 0.7997402548789978, 0.13674402236938477)","(0.3307039737701416, 0.7842194437980652, 0.1590515375137329)","(0.365195095539093, 0.8439741730690002, 0.037962790578603745)","(0.33521053194999695, 0.8748511075973511, 0.08953027427196503)","(0.33673804998397827, 0.8411077260971069, 0.1216539740562439)","(0.34645769000053406, 0.8187460899353027, 0.13423731923103333)","(0.3953254520893097, 0.8635974526405334, 0.04799271002411842)","(0.3800548315048218, 0.9299700856208801, 0.07658249139785767)","(0.367295503616333, 0.9210143089294434, 0.09476868808269501)","(0.3599211275577545, 0.9015474915504456, 0.1060924157500267)",Reach
47,"(0.426882803440094, 0.6491202116012573, -3.8922928524698364e-07)","(0.3655659854412079, 0.6499637961387634, 0.06246688589453697)","(0.3340356945991516, 0.6924409866333008, 0.09863900393247604)","(0.3251168429851532, 0.7360008358955383, 0.13194002211093903)","(0.3236313760280609, 0.7761827707290649, 0.164977565407753)","(0.30528777837753296, 0.7785065770149231, 0.03482880815863609)","(0.29560422897338867, 0.7860586047172546, 0.08767790347337723)","(0.30804550647735596, 0.7541576623916626, 0.13000869750976562)","(0.31857937574386597, 0.7369961738586426, 0.15542054176330566)","(0.33178168535232544, 0.8196548223495483, 0.027645861729979515)","(0.31069278717041016, 0.8371771574020386, 0.08680252730846405)","(0.3212912976741791, 0.8007503747940063, 0.12858445942401886)","(0.33184748888015747, 0.7844433784484863, 0.14962659776210785)","(0.3632514774799347, 0.8448647856712341, 0.03065517544746399)","(0.3336164951324463, 0.8753215670585632, 0.0828951820731163)","(0.33560261130332947, 0.8399620652198792, 0.11343439668416977)","(0.3456668555736542, 0.817244827747345, 0.12368397414684296)","(0.39275017380714417, 0.8673528432846069, 0.04021799936890602)","(0.37703830003738403, 0.9311408996582031, 0.06996629387140274)","(0.36531776189804077, 0.9208930730819702, 0.08736564964056015)","(0.35922807455062866, 0.9015074372291565, 0.09709791839122772)",Reach
48,"(0.4246465265750885, 0.6527441740036011, -4.0294628433912294e-07)","(0.3645613491535187, 0.6562149524688721, 0.06052178889513016)","(0.33261969685554504, 0.6990094184875488, 0.09496480226516724)","(0.3230494260787964, 0.7437732219696045, 0.1266167014837265)","(0.3225773572921753, 0.7834864258766174, 0.15784227848052979)","(0.3048231899738312, 0.7784765958786011, 0.030483700335025787)","(0.29658135771751404, 0.7879294753074646, 0.08079846203327179)","(0.31007063388824463, 0.7569506764411926, 0.12118817865848541)","(0.3210574984550476, 0.7402510046958923, 0.14513348042964935)","(0.33109399676322937, 0.8206291794776917, 0.022809185087680817)","(0.3109533190727234, 0.8386262059211731, 0.07931584864854813)","(0.32271236181259155, 0.8022672533988953, 0.1188349723815918)","(0.33392706513404846, 0.7860984206199646, 0.13801242411136627)","(0.36281314492225647, 0.8467820286750793, 0.025324128568172455)","(0.3334091305732727, 0.8772525787353516, 0.0755772814154625)","(0.3367163836956024, 0.8411163091659546, 0.10454621911048889)","(0.34758633375167847, 0.8175750970840454, 0.11339562386274338)","(0.3928426504135132, 0.8691022396087646, 0.034246545284986496)","(0.3763485848903656, 0.9327451586723328, 0.06277307868003845)","(0.365649551153183, 0.9226359128952026, 0.07944267988204956)","(0.3602784276008606, 0.9036404490470886, 0.08834075182676315)",Reach
49,"(0.42352190613746643, 0.6576559543609619, -4.2732051497296197e-07)","(0.3645932972431183, 0.6616932153701782, 0.06132378429174423)","(0.3329814076423645, 0.7049657106399536, 0.09521055966615677)","(0.3244139850139618, 0.7495192289352417, 0.12636251747608185)","(0.3237537741661072, 0.7899789810180664, 0.1562749147415161)","(0.30433470010757446, 0.7801433205604553, 0.02752118930220604)","(0.2986571490764618, 0.7890844941139221, 0.07789815962314606)","(0.31326353549957275, 0.7574340105056763, 0.11594407260417938)","(0.3237323760986328, 0.7426241636276245, 0.13737072050571442)","(0.33054372668266296, 0.8221647143363953, 0.01911875419318676)","(0.31300055980682373, 0.8388771414756775, 0.07758136093616486)","(0.3258684575557709, 0.8031490445137024, 0.1141657680273056)","(0.33701300621032715, 0.7885136604309082, 0.12923599779605865)","(0.36205577850341797, 0.8482541441917419, 0.02157997339963913)","(0.33380940556526184, 0.8787446618080139, 0.0743364542722702)","(0.33801043033599854, 0.842266857624054, 0.10037647932767868)","(0.3485044538974762, 0.819018542766571, 0.10511445254087448)","(0.3915467858314514, 0.8717285990715027, 0.03061368316411972)","(0.37499749660491943, 0.9338281154632568, 0.06103410944342613)","(0.3652282655239105, 0.9217674136161804, 0.07707780599594116)","(0.36045122146606445, 0.9020464420318604, 0.08402703702449799)",Reach
