,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
29,"(0.5352872610092163, 0.429172158241272, -3.796444332238025e-07)","(0.6028295159339905, 0.3984813988208771, 0.059661757200956345)","(0.6313862204551697, 0.3467438220977783, 0.09884485602378845)","(0.6346346139907837, 0.29412469267845154, 0.1379159837961197)","(0.6231011748313904, 0.25219544768333435, 0.18032144010066986)","(0.6343910098075867, 0.22356900572776794, 0.027602795511484146)","(0.6586334705352783, 0.1869945526123047, 0.07973358780145645)","(0.6580591201782227, 0.2222953587770462, 0.1365550458431244)","(0.6486852765083313, 0.25227421522140503, 0.17605406045913696)","(0.6005604267120361, 0.18687576055526733, 0.025090094655752182)","(0.6323639154434204, 0.11510154604911804, 0.0706232413649559)","(0.6359508037567139, 0.15608689188957214, 0.12604820728302002)","(0.6263145804405212, 0.19046804308891296, 0.16631513833999634)","(0.5668393969535828, 0.17760556936264038, 0.03220049664378166)","(0.5943228602409363, 0.0926893949508667, 0.07072532176971436)","(0.605547308921814, 0.1272197663784027, 0.11291763931512833)","(0.6022441387176514, 0.1608903408050537, 0.14080370962619781)","(0.5340969562530518, 0.18027523159980774, 0.04644486680626869)","(0.5359635949134827, 0.10138063132762909, 0.0692003145813942)","(0.5502893924713135, 0.10090245306491852, 0.09011242538690567)","(0.5604727864265442, 0.1181052178144455, 0.10842103511095047)",Reach
30,"(0.5404689908027649, 0.42023926973342896, -4.173378727045929e-07)","(0.6043244004249573, 0.386939138174057, 0.061538659036159515)","(0.6318449974060059, 0.33712267875671387, 0.10046875476837158)","(0.6345066428184509, 0.2888968288898468, 0.13935452699661255)","(0.6245140433311462, 0.24574673175811768, 0.18037481606006622)","(0.6384509205818176, 0.22010555863380432, 0.022443212568759918)","(0.6557897329330444, 0.1900641918182373, 0.07794778794050217)","(0.6510648727416992, 0.22836050391197205, 0.13546103239059448)","(0.6412995457649231, 0.2569531202316284, 0.17429068684577942)","(0.6048608422279358, 0.185611754655838, 0.01899639517068863)","(0.6335045695304871, 0.12011422216892242, 0.07113882154226303)","(0.6339863538742065, 0.1586012840270996, 0.12643039226531982)","(0.6245161890983582, 0.18957284092903137, 0.16356247663497925)","(0.5712857842445374, 0.17597460746765137, 0.02620220184326172)","(0.5966700315475464, 0.09547139704227448, 0.07020225375890732)","(0.6064320802688599, 0.12447870522737503, 0.10892922431230545)","(0.6038662195205688, 0.15208670496940613, 0.13120430707931519)","(0.5384799838066101, 0.17320597171783447, 0.04103146120905876)","(0.5384495258331299, 0.09706208109855652, 0.06630980968475342)","(0.5522236227989197, 0.09670518338680267, 0.08583939075469971)","(0.5623040795326233, 0.11274808645248413, 0.10120035707950592)",Reach
31,"(0.5448375940322876, 0.40684396028518677, -4.4314660385680327e-07)","(0.6049056053161621, 0.37806934118270874, 0.06481637805700302)","(0.6316262483596802, 0.3315463960170746, 0.10673122107982635)","(0.6340100765228271, 0.28575676679611206, 0.14797468483448029)","(0.6248641610145569, 0.2428346872329712, 0.19119930267333984)","(0.6413992643356323, 0.21640998125076294, 0.029520545154809952)","(0.6562827229499817, 0.18816615641117096, 0.08520406484603882)","(0.6499840617179871, 0.22529266774654388, 0.14088839292526245)","(0.6409318447113037, 0.2529637813568115, 0.17796240746974945)","(0.6098126173019409, 0.18052412569522858, 0.025107204914093018)","(0.635064423084259, 0.11942776292562485, 0.07671234756708145)","(0.6334401369094849, 0.15808160603046417, 0.13043905794620514)","(0.6235365867614746, 0.18843156099319458, 0.16627389192581177)","(0.5764585733413696, 0.16846053302288055, 0.03128907084465027)","(0.6010481715202332, 0.09330253303050995, 0.07454853504896164)","(0.607751727104187, 0.12478916347026825, 0.11299198120832443)","(0.6034324169158936, 0.15251418948173523, 0.1352289915084839)","(0.5435444712638855, 0.1646258383989334, 0.04530251398682594)","(0.543083131313324, 0.09123310446739197, 0.07004516571760178)","(0.5550523996353149, 0.09273315966129303, 0.08958136290311813)","(0.5636821985244751, 0.1100163459777832, 0.10502953827381134)",Reach
32,"(0.548766553401947, 0.3983495235443115, -4.221234064516466e-07)","(0.6042535901069641, 0.3651711940765381, 0.06592676788568497)","(0.6325889229774475, 0.31991565227508545, 0.10417883098125458)","(0.6356135606765747, 0.2742968797683716, 0.14016462862491608)","(0.6265292763710022, 0.23006866872310638, 0.17689202725887299)","(0.6388300061225891, 0.2167862355709076, 0.02566414326429367)","(0.6547154188156128, 0.18477566540241241, 0.07869920879602432)","(0.6493571400642395, 0.22095565497875214, 0.13171368837356567)","(0.6411116123199463, 0.24859116971492767, 0.1664835512638092)","(0.608947217464447, 0.1807747185230255, 0.017006991431117058)","(0.6348574757575989, 0.11819730699062347, 0.06990892440080643)","(0.6332047581672668, 0.16017962992191315, 0.1229548379778862)","(0.6242293119430542, 0.19014441967010498, 0.15626554191112518)","(0.5774732828140259, 0.1661197692155838, 0.018939577043056488)","(0.6041237115859985, 0.09994518011808395, 0.06633848696947098)","(0.6091876029968262, 0.13967476785182953, 0.10684925317764282)","(0.6023114323616028, 0.16839416325092316, 0.12717625498771667)","(0.5467580556869507, 0.15665173530578613, 0.02798953466117382)","(0.5481752157211304, 0.08792871236801147, 0.055344339460134506)","(0.5586549639701843, 0.09428882598876953, 0.07617820799350739)","(0.5651348829269409, 0.11229465901851654, 0.09043323248624802)",Reach
33,"(0.5496043562889099, 0.3867948651313782, -4.387964622765139e-07)","(0.6056937575340271, 0.3633423447608948, 0.06409882009029388)","(0.6356592774391174, 0.32475388050079346, 0.10307805240154266)","(0.6383209824562073, 0.27738216519355774, 0.13940393924713135)","(0.6295932531356812, 0.2357783019542694, 0.17717492580413818)","(0.6424130201339722, 0.2139713019132614, 0.037043649703264236)","(0.656941294670105, 0.1869051158428192, 0.08359100669622421)","(0.6508665680885315, 0.22193804383277893, 0.1285495162010193)","(0.6419548392295837, 0.2481815367937088, 0.15854087471961975)","(0.611957311630249, 0.17375369369983673, 0.02836684137582779)","(0.6366204023361206, 0.12015431374311447, 0.07382120192050934)","(0.6335841417312622, 0.16470935940742493, 0.11846638470888138)","(0.6232597827911377, 0.19786593317985535, 0.14772574603557587)","(0.5795024633407593, 0.15821537375450134, 0.0290027167648077)","(0.6054908037185669, 0.09606990218162537, 0.06857210397720337)","(0.6094452142715454, 0.1358649730682373, 0.10433702170848846)","(0.6033076643943787, 0.16605520248413086, 0.12440796196460724)","(0.5476950407028198, 0.15277403593063354, 0.03669015318155289)","(0.5497020483016968, 0.08420021831989288, 0.06057777255773544)","(0.5612642168998718, 0.0923868864774704, 0.0808936282992363)","(0.5697880387306213, 0.11163291335105896, 0.09647943079471588)",Reach
34,"(0.551619291305542, 0.37538081407546997, -4.619161302343855e-07)","(0.6084100008010864, 0.35793375968933105, 0.05692659318447113)","(0.6377952694892883, 0.3174014687538147, 0.09309116005897522)","(0.6389572024345398, 0.26956427097320557, 0.12828703224658966)","(0.6306440830230713, 0.22907106578350067, 0.16479237377643585)","(0.6475433111190796, 0.20916320383548737, 0.02941126562654972)","(0.6587585806846619, 0.1920194774866104, 0.07350025326013565)","(0.6502622961997986, 0.22927726805210114, 0.11346179246902466)","(0.6397797465324402, 0.25447413325309753, 0.13918130099773407)","(0.6163248419761658, 0.16962723433971405, 0.02329186350107193)","(0.6393206715583801, 0.12481702119112015, 0.06818779557943344)","(0.634127676486969, 0.17000778019428253, 0.10713603347539902)","(0.6226011514663696, 0.2018771767616272, 0.1304708570241928)","(0.5828415751457214, 0.15430648624897003, 0.026259738951921463)","(0.6088184118270874, 0.08926303684711456, 0.06423094123601913)","(0.6124584078788757, 0.12435871362686157, 0.09206980466842651)","(0.6071415543556213, 0.15264937281608582, 0.10534800589084625)","(0.5500849485397339, 0.15019379556179047, 0.03603558987379074)","(0.5520477890968323, 0.07955959439277649, 0.058231789618730545)","(0.5631787776947021, 0.08945032954216003, 0.0745154395699501)","(0.5709501504898071, 0.10894503444433212, 0.08596071600914001)",Reach
35,"(0.5534328818321228, 0.36496126651763916, -4.3117188397445716e-07)","(0.6108054518699646, 0.36323249340057373, 0.05253845825791359)","(0.6411766409873962, 0.3287803530693054, 0.08940990269184113)","(0.6398800611495972, 0.2781931757926941, 0.1267649531364441)","(0.631858766078949, 0.23979465663433075, 0.16591894626617432)","(0.6526702046394348, 0.2020728588104248, 0.03714895248413086)","(0.6623255014419556, 0.19935180246829987, 0.08231745660305023)","(0.6524813771247864, 0.23347611725330353, 0.11879602074623108)","(0.6414172649383545, 0.2533208727836609, 0.14172765612602234)","(0.6204054951667786, 0.1630711853504181, 0.03480027988553047)","(0.6422006487846375, 0.1282167285680771, 0.08054913580417633)","(0.6360613107681274, 0.16972947120666504, 0.1144069954752922)","(0.623664379119873, 0.20111681520938873, 0.13400782644748688)","(0.5854004621505737, 0.14882999658584595, 0.04083389788866043)","(0.6109403967857361, 0.086906298995018, 0.07739990204572678)","(0.6150529384613037, 0.11637721955776215, 0.09944339096546173)","(0.6112844347953796, 0.1432647705078125, 0.10964836180210114)","(0.5508798956871033, 0.14770065248012543, 0.05366414785385132)","(0.5546462535858154, 0.07190756499767303, 0.07636969536542892)","(0.5657551288604736, 0.08282963931560516, 0.09121813625097275)","(0.5731127858161926, 0.10475773364305496, 0.10165494680404663)",Grasp
36,"(0.5560230016708374, 0.3582042455673218, -4.303395826354972e-07)","(0.6135218739509583, 0.35674014687538147, 0.05229884758591652)","(0.6446013450622559, 0.32154446840286255, 0.08914176374673843)","(0.642907440662384, 0.2703920304775238, 0.1268484890460968)","(0.6335426568984985, 0.23264265060424805, 0.1663016676902771)","(0.6562100648880005, 0.1981629729270935, 0.03357828035950661)","(0.6660301089286804, 0.19516777992248535, 0.07935714721679688)","(0.6557586193084717, 0.22866959869861603, 0.11705780774354935)","(0.6446089148521423, 0.2475104182958603, 0.14052343368530273)","(0.6240151524543762, 0.1593085080385208, 0.0317031629383564)","(0.6456294655799866, 0.12712834775447845, 0.07794423401355743)","(0.6391263008117676, 0.16862395405769348, 0.11301641911268234)","(0.6264492273330688, 0.198472797870636, 0.13309423625469208)","(0.5894508361816406, 0.14528369903564453, 0.03846266120672226)","(0.6152359843254089, 0.08394059538841248, 0.07495317608118057)","(0.6182349920272827, 0.11429958045482635, 0.0975392609834671)","(0.6136465668678284, 0.14150843024253845, 0.10794776678085327)","(0.5552936792373657, 0.14288732409477234, 0.05214521661400795)","(0.5596856474876404, 0.06832768023014069, 0.07391919195652008)","(0.5684022903442383, 0.07959456741809845, 0.08819682896137238)","(0.5737383961677551, 0.10147412866353989, 0.09822020679712296)",Grasp
37,"(0.556759238243103, 0.35139548778533936, -3.9110787497520505e-07)","(0.6145263314247131, 0.36150649189949036, 0.04796523228287697)","(0.6471943259239197, 0.32824385166168213, 0.08211559802293777)","(0.6457338333129883, 0.27308911085128784, 0.11631611734628677)","(0.6363621354103088, 0.23546192049980164, 0.15209561586380005)","(0.6608356833457947, 0.19452354311943054, 0.04042133688926697)","(0.6695955395698547, 0.19706857204437256, 0.08239953964948654)","(0.658255934715271, 0.22941933572292328, 0.11319616436958313)","(0.6469601988792419, 0.24629813432693481, 0.13151894509792328)","(0.6277517080307007, 0.1529422104358673, 0.03684111684560776)","(0.6496029496192932, 0.1279090791940689, 0.0797964483499527)","(0.6424182653427124, 0.16729110479354858, 0.10722077637910843)","(0.6293521523475647, 0.19655442237854004, 0.12191983312368393)","(0.5925520062446594, 0.13786420226097107, 0.04059753566980362)","(0.6188516616821289, 0.07969122380018234, 0.07354040443897247)","(0.6207634210586548, 0.11000802367925644, 0.09092240780591965)","(0.6153610944747925, 0.13843068480491638, 0.0983467623591423)","(0.5576369166374207, 0.13973316550254822, 0.05050700902938843)","(0.5643309950828552, 0.06339573860168457, 0.07239693403244019)","(0.5730904340744019, 0.07707183063030243, 0.08649162948131561)","(0.5769863724708557, 0.10098859667778015, 0.09611496329307556)",Grasp
38,"(0.5588059425354004, 0.3455321788787842, -3.951944052005274e-07)","(0.6163826584815979, 0.35915833711624146, 0.04927105829119682)","(0.6489558815956116, 0.32946592569351196, 0.08350536227226257)","(0.6484468579292297, 0.276275634765625, 0.11732558161020279)","(0.6396487355232239, 0.2388675957918167, 0.1524040400981903)","(0.663772702217102, 0.19349463284015656, 0.0421941876411438)","(0.6710112690925598, 0.19604092836380005, 0.0855783075094223)","(0.6601254940032959, 0.22925367951393127, 0.11604895442724228)","(0.6491668224334717, 0.2463088184595108, 0.13344639539718628)","(0.6305626034736633, 0.15042747557163239, 0.038073889911174774)","(0.6521033644676208, 0.12838482856750488, 0.08313003927469254)","(0.6440016627311707, 0.16947917640209198, 0.10941685736179352)","(0.630258321762085, 0.19711712002754211, 0.12189284712076187)","(0.5953776240348816, 0.13394221663475037, 0.04158687964081764)","(0.6221190094947815, 0.07605493813753128, 0.07674389332532883)","(0.6220928430557251, 0.11070078611373901, 0.09298088401556015)","(0.6154094934463501, 0.14017531275749207, 0.09803462773561478)","(0.5607272386550903, 0.13412828743457794, 0.05132598429918289)","(0.569344162940979, 0.059605494141578674, 0.07442853599786758)","(0.5764945149421692, 0.07710876315832138, 0.08811748772859573)","(0.578514814376831, 0.10153523087501526, 0.09631625562906265)",Grasp
39,"(0.5609020590782166, 0.3398265838623047, -4.049421420404542e-07)","(0.6179689764976501, 0.35590845346450806, 0.05174820125102997)","(0.6503456830978394, 0.3274003565311432, 0.08772245794534683)","(0.6497150659561157, 0.2773473858833313, 0.12304575741291046)","(0.641398549079895, 0.2407044917345047, 0.15950393676757812)","(0.6661601066589355, 0.19033922255039215, 0.04652741551399231)","(0.6720666885375977, 0.1939961314201355, 0.09262239187955856)","(0.6613472104072571, 0.22946445643901825, 0.12414804100990295)","(0.6505929827690125, 0.24675144255161285, 0.14205829799175262)","(0.6332574486732483, 0.14795427024364471, 0.04264698550105095)","(0.6540276408195496, 0.12793610990047455, 0.090436190366745)","(0.6457294821739197, 0.16986310482025146, 0.11688340455293655)","(0.6313148736953735, 0.1973244696855545, 0.129198357462883)","(0.5987339615821838, 0.1314733326435089, 0.046712521463632584)","(0.624923050403595, 0.07513568550348282, 0.08460532873868942)","(0.6251652836799622, 0.10925749689340591, 0.10048431903123856)","(0.6188863515853882, 0.13830921053886414, 0.1048274040222168)","(0.5648242235183716, 0.1305554211139679, 0.057294245809316635)","(0.5730113387107849, 0.05876459181308746, 0.08228793740272522)","(0.5798033475875854, 0.07511073350906372, 0.09601601958274841)","(0.5817471146583557, 0.09770797193050385, 0.10395088791847229)",Grasp
40,"(0.5640398263931274, 0.3372756242752075, -3.461272513050062e-07)","(0.6193366646766663, 0.3565889596939087, 0.04506250470876694)","(0.6526198387145996, 0.3280235528945923, 0.07585959136486053)","(0.6527279615402222, 0.27691376209259033, 0.1057429313659668)","(0.6419159770011902, 0.24230995774269104, 0.1364513337612152)","(0.6686828136444092, 0.18833966553211212, 0.041753653436899185)","(0.6735867261886597, 0.19080688059329987, 0.08173806965351105)","(0.6636391282081604, 0.2247782200574875, 0.10773522406816483)","(0.6538483500480652, 0.24165022373199463, 0.12226803600788116)","(0.6361868381500244, 0.1451464742422104, 0.03741214796900749)","(0.6557281613349915, 0.1284889578819275, 0.07966376096010208)","(0.6478691697120667, 0.16815108060836792, 0.10060586035251617)","(0.6339318156242371, 0.19574043154716492, 0.10968554764986038)","(0.6014216542243958, 0.12829667329788208, 0.04018421098589897)","(0.627251386642456, 0.07255098968744278, 0.07311408966779709)","(0.6278985142707825, 0.10570266842842102, 0.08567554503679276)","(0.6216495037078857, 0.13636085391044617, 0.08877463638782501)","(0.5666463375091553, 0.12940138578414917, 0.04873565584421158)","(0.5752285122871399, 0.05497908592224121, 0.07149770855903625)","(0.5827179551124573, 0.06768782436847687, 0.0846283957362175)","(0.584805428981781, 0.08914212137460709, 0.09260976314544678)",Grasp
41,"(0.5651066303253174, 0.3347693085670471, -4.038689098706527e-07)","(0.6214570999145508, 0.35050827264785767, 0.050863973796367645)","(0.6540432572364807, 0.32023829221725464, 0.08601205050945282)","(0.6531094908714294, 0.27183353900909424, 0.12073210626840591)","(0.6426647901535034, 0.2370380163192749, 0.15618327260017395)","(0.6686391830444336, 0.18728122115135193, 0.04198666661977768)","(0.6739331483840942, 0.1871260553598404, 0.08907974511384964)","(0.6639416813850403, 0.22440467774868011, 0.12147223204374313)","(0.6539433598518372, 0.24287110567092896, 0.13978299498558044)","(0.6368042826652527, 0.14624786376953125, 0.03892100974917412)","(0.6565476059913635, 0.12902607023715973, 0.08888597041368484)","(0.6484687328338623, 0.17103701829910278, 0.11545003950595856)","(0.6343709826469421, 0.19639992713928223, 0.1268559843301773)","(0.6028510332107544, 0.12948976457118988, 0.04430031776428223)","(0.6292098760604858, 0.0760623887181282, 0.08436894416809082)","(0.6294329762458801, 0.11087819188833237, 0.10000023990869522)","(0.622724711894989, 0.13921350240707397, 0.10308147221803665)","(0.5695719718933105, 0.12619873881340027, 0.05620526522397995)","(0.5784665942192078, 0.05270394682884216, 0.08164048939943314)","(0.5858585238456726, 0.06680037081241608, 0.09492732584476471)","(0.5879146456718445, 0.08772981911897659, 0.10208935290575027)",Grasp
42,"(0.5687834024429321, 0.32823485136032104, -3.5827878264171886e-07)","(0.6236313581466675, 0.34987854957580566, 0.04873698204755783)","(0.6566810607910156, 0.32433417439460754, 0.08308327943086624)","(0.6560933589935303, 0.2763047516345978, 0.1156461164355278)","(0.6459373235702515, 0.24297760426998138, 0.14901024103164673)","(0.673766016960144, 0.18072229623794556, 0.05387627333402634)","(0.676700234413147, 0.18339380621910095, 0.09651608765125275)","(0.6665188670158386, 0.21664442121982574, 0.12281350791454315)","(0.6569880247116089, 0.23396319150924683, 0.1375296711921692)","(0.6420908570289612, 0.13864414393901825, 0.04926062375307083)","(0.657890796661377, 0.12690524756908417, 0.09400060772895813)","(0.6482250690460205, 0.1675659418106079, 0.11435660719871521)","(0.6341724395751953, 0.19442687928676605, 0.1233796700835228)","(0.6076952219009399, 0.12120097875595093, 0.051516324281692505)","(0.6315178275108337, 0.07275818288326263, 0.08667974174022675)","(0.6309075951576233, 0.10351763665676117, 0.09939311444759369)","(0.6243462562561035, 0.12945455312728882, 0.10292243212461472)","(0.5725597739219666, 0.12088637799024582, 0.059669844806194305)","(0.5805076360702515, 0.04947471618652344, 0.08417516946792603)","(0.587228536605835, 0.061560168862342834, 0.09790817648172379)","(0.5888258814811707, 0.08144554495811462, 0.1065160483121872)",Grasp
