,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
30,"(0.5383225083351135, 0.5837040543556213, -6.284747087192954e-07)","(0.5993173122406006, 0.6037842035293579, 0.061068542301654816)","(0.626675546169281, 0.6591405272483826, 0.10012354701757431)","(0.6385318636894226, 0.7152562141418457, 0.13548927009105682)","(0.6375914812088013, 0.7609102129936218, 0.17536631226539612)","(0.6370588541030884, 0.7806687951087952, 0.044868551194667816)","(0.6522306203842163, 0.8181522488594055, 0.09031079709529877)","(0.6459200978279114, 0.7830626964569092, 0.13591577112674713)","(0.6353588700294495, 0.7620804309844971, 0.16673316061496735)","(0.6034431457519531, 0.8169054985046387, 0.03725355491042137)","(0.6283941864967346, 0.8810536861419678, 0.07376539707183838)","(0.6255913972854614, 0.8398560285568237, 0.11901997774839401)","(0.6171826124191284, 0.8094335794448853, 0.15259729325771332)","(0.5688570141792297, 0.8302111029624939, 0.037746135145425797)","(0.5913527011871338, 0.9128032922744751, 0.06871654093265533)","(0.5957823991775513, 0.8802772760391235, 0.10687679052352905)","(0.5899339318275452, 0.8497658967971802, 0.13368362188339233)","(0.5366869568824768, 0.827556312084198, 0.044581927359104156)","(0.5392385721206665, 0.9081255197525024, 0.06920402497053146)","(0.5501806735992432, 0.8966628313064575, 0.09302204847335815)","(0.5523446202278137, 0.8690788745880127, 0.11307140439748764)",Reach
31,"(0.5407345294952393, 0.5922711491584778, -6.087409474275773e-07)","(0.601573646068573, 0.6139747500419617, 0.061938293278217316)","(0.6283866167068481, 0.6678900718688965, 0.10113585740327835)","(0.639451801776886, 0.7226552963256836, 0.13684305548667908)","(0.639523983001709, 0.7665421366691589, 0.17693454027175903)","(0.6406208872795105, 0.7872596383094788, 0.04209648072719574)","(0.6523610949516296, 0.8166554570198059, 0.08962101489305496)","(0.6442855596542358, 0.7817744016647339, 0.13749542832374573)","(0.6330097317695618, 0.7605255246162415, 0.169632226228714)","(0.6084741353988647, 0.8225159049034119, 0.03451148048043251)","(0.6305170059204102, 0.8798753619194031, 0.07300057262182236)","(0.6265979409217834, 0.8433784246444702, 0.12017685920000076)","(0.6183622479438782, 0.8141691088676453, 0.15487946569919586)","(0.5738083124160767, 0.835070788860321, 0.03550836071372032)","(0.5942710041999817, 0.9164427518844604, 0.06628847122192383)","(0.5977095365524292, 0.8909960389137268, 0.10493578016757965)","(0.5933934450149536, 0.8624846935272217, 0.1322847455739975)","(0.5417004823684692, 0.8325222730636597, 0.043261099606752396)","(0.5429843068122864, 0.9135346412658691, 0.06630294770002365)","(0.5521816611289978, 0.9064744710922241, 0.09002338349819183)","(0.5545804500579834, 0.8817179799079895, 0.1103755384683609)",Reach
32,"(0.5426608324050903, 0.6016231775283813, -5.936212232882099e-07)","(0.6015892028808594, 0.6196057796478271, 0.061703428626060486)","(0.6267563104629517, 0.6720006465911865, 0.10104792565107346)","(0.6387453079223633, 0.7244611978530884, 0.1360868215560913)","(0.6379889249801636, 0.767532229423523, 0.17529934644699097)","(0.6407442092895508, 0.7894266843795776, 0.05134326219558716)","(0.6517948508262634, 0.8199963569641113, 0.09595032036304474)","(0.6444026231765747, 0.7867317795753479, 0.13871000707149506)","(0.6341276168823242, 0.7660953998565674, 0.1676131635904312)","(0.6092888712882996, 0.8253476619720459, 0.04266994819045067)","(0.6306760311126709, 0.8811507821083069, 0.07895094156265259)","(0.626954197883606, 0.8464489579200745, 0.12047967314720154)","(0.6193460822105408, 0.8172051906585693, 0.1516464501619339)","(0.5755895376205444, 0.8382060527801514, 0.041757795959711075)","(0.5951484441757202, 0.918676495552063, 0.07108154892921448)","(0.5988125205039978, 0.8975468277931213, 0.1065952479839325)","(0.5951299667358398, 0.8722929358482361, 0.13230174779891968)","(0.5432431101799011, 0.8354588747024536, 0.04734062775969505)","(0.5458388924598694, 0.9119579195976257, 0.07109959423542023)","(0.5536209344863892, 0.9085838794708252, 0.09494778513908386)","(0.5559105277061462, 0.889451265335083, 0.11542075127363205)",Reach
33,"(0.5450266003608704, 0.6108130216598511, -5.658368422700732e-07)","(0.6037140488624573, 0.6220181584358215, 0.05421874672174454)","(0.6284920573234558, 0.6717855930328369, 0.08937224000692368)","(0.6405197978019714, 0.7254631519317627, 0.12032735347747803)","(0.6382004022598267, 0.7685877680778503, 0.155334934592247)","(0.6417893767356873, 0.7898427248001099, 0.05010830983519554)","(0.6509527564048767, 0.8198775053024292, 0.08924117684364319)","(0.6440789103507996, 0.7866553664207458, 0.12611930072307587)","(0.634514570236206, 0.7646580934524536, 0.15116173028945923)","(0.6103414297103882, 0.8283348679542542, 0.041648685932159424)","(0.6309720873832703, 0.8800320625305176, 0.07284262776374817)","(0.6284670829772949, 0.8453031182289124, 0.10767895728349686)","(0.620353102684021, 0.8154415488243103, 0.13412462174892426)","(0.5767980217933655, 0.8416358828544617, 0.039640747010707855)","(0.5960275530815125, 0.9215077757835388, 0.06340321153402328)","(0.6001279354095459, 0.899896502494812, 0.0934823602437973)","(0.5953857898712158, 0.8746091723442078, 0.11608064919710159)","(0.5438591837882996, 0.8378078937530518, 0.04338184371590614)","(0.5478317737579346, 0.9164191484451294, 0.06437526643276215)","(0.5555554628372192, 0.9106230139732361, 0.0864846408367157)","(0.5570886731147766, 0.8889772891998291, 0.10561253130435944)",Reach
34,"(0.5472794771194458, 0.6183462142944336, -5.810276206830167e-07)","(0.6024091243743896, 0.6307988166809082, 0.05752312391996384)","(0.6275324821472168, 0.679894208908081, 0.09206787496805191)","(0.6403377056121826, 0.7326392531394958, 0.1211203783750534)","(0.6388876438140869, 0.775583028793335, 0.1530168354511261)","(0.6400539875030518, 0.7902870774269104, 0.05221010744571686)","(0.6505705714225769, 0.8245300054550171, 0.09297068417072296)","(0.6458026766777039, 0.791863203048706, 0.12857572734355927)","(0.6381388306617737, 0.7722510695457458, 0.1514136791229248)","(0.6117323637008667, 0.8311759829521179, 0.0406959131360054)","(0.6329822540283203, 0.8757246732711792, 0.07599221915006638)","(0.6299880146980286, 0.8374018669128418, 0.1090458482503891)","(0.620539665222168, 0.809754490852356, 0.1313035935163498)","(0.5800057649612427, 0.8481025099754333, 0.03615044429898262)","(0.6001826524734497, 0.9145805239677429, 0.06676658242940903)","(0.6033592224121094, 0.8815324306488037, 0.09508867561817169)","(0.5960700511932373, 0.8541250824928284, 0.1124696359038353)","(0.5476933121681213, 0.8487212061882019, 0.037085119634866714)","(0.5509567856788635, 0.9211132526397705, 0.06420385092496872)","(0.5583186745643616, 0.9056819677352905, 0.08659886568784714)","(0.5573555827140808, 0.8777296543121338, 0.10294520109891891)",Reach
35,"(0.5510356426239014, 0.6215434074401855, -5.523602339962963e-07)","(0.6055055856704712, 0.6345056295394897, 0.05743565782904625)","(0.6309454441070557, 0.6812877058982849, 0.09133828431367874)","(0.6429458856582642, 0.7341041564941406, 0.12022364139556885)","(0.6404460668563843, 0.7752177715301514, 0.15194851160049438)","(0.6454641819000244, 0.7951529622077942, 0.04887428507208824)","(0.6530037522315979, 0.823531985282898, 0.09200569242238998)","(0.6475223898887634, 0.7878779172897339, 0.1302770972251892)","(0.6396762132644653, 0.7663390636444092, 0.1545277237892151)","(0.6161049008369446, 0.8344274759292603, 0.03740409389138222)","(0.6357645988464355, 0.87913978099823, 0.07289154827594757)","(0.6324465274810791, 0.8420778512954712, 0.10705254226922989)","(0.6227807998657227, 0.8134047985076904, 0.13027149438858032)","(0.5838397145271301, 0.8505471348762512, 0.033510930836200714)","(0.6014634966850281, 0.9105115532875061, 0.06572888791561127)","(0.6046242117881775, 0.8789106607437134, 0.09481830894947052)","(0.5976896286010742, 0.8529325723648071, 0.1123461201786995)","(0.5517090559005737, 0.8506653308868408, 0.035074178129434586)","(0.5550455451011658, 0.9195881485939026, 0.06300561875104904)","(0.5625651478767395, 0.9044008851051331, 0.0854179635643959)","(0.561599850654602, 0.877338707447052, 0.101624496281147)",Grasp
36,"(0.5546807050704956, 0.6310657262802124, -5.081724907540774e-07)","(0.6093839406967163, 0.631847620010376, 0.049389973282814026)","(0.6350269317626953, 0.6784499287605286, 0.08169648796319962)","(0.6463881134986877, 0.7319307923316956, 0.10928019881248474)","(0.6458073258399963, 0.7728182673454285, 0.14048771560192108)","(0.6517923474311829, 0.8004623651504517, 0.05225926637649536)","(0.6602711081504822, 0.822457492351532, 0.08924928307533264)","(0.6517887711524963, 0.7881619930267334, 0.12111546099185944)","(0.6416891813278198, 0.7666871547698975, 0.14220073819160461)","(0.6215041279792786, 0.8415077924728394, 0.04328952729701996)","(0.6401641964912415, 0.8831125497817993, 0.07372258603572845)","(0.6364048719406128, 0.8480212092399597, 0.10366924107074738)","(0.6266173124313354, 0.8182507157325745, 0.12582352757453918)","(0.5892473459243774, 0.8572289347648621, 0.03980386257171631)","(0.606744110584259, 0.9263858795166016, 0.06383612006902695)","(0.6096037030220032, 0.8977779746055603, 0.09058354794979095)","(0.6027629971504211, 0.8717275261878967, 0.11001560091972351)","(0.5565909743309021, 0.8549832105636597, 0.04105856642127037)","(0.5606393814086914, 0.9289646148681641, 0.06398522108793259)","(0.5679753422737122, 0.9131008982658386, 0.08592627942562103)","(0.5679849982261658, 0.8836250901222229, 0.10388503968715668)",Grasp
37,"(0.5581627488136292, 0.6366904377937317, -4.852246888731315e-07)","(0.613193154335022, 0.6327528357505798, 0.031183753162622452)","(0.6394960880279541, 0.6771537065505981, 0.05154351890087128)","(0.6497243642807007, 0.7352639436721802, 0.06940827518701553)","(0.6453924775123596, 0.7758872509002686, 0.09023034572601318)","(0.656703770160675, 0.8019160032272339, 0.02777852863073349)","(0.659730076789856, 0.8247324824333191, 0.05470586195588112)","(0.6508607864379883, 0.7918979525566101, 0.0794648826122284)","(0.6401636600494385, 0.7660613059997559, 0.09543530642986298)","(0.6259732246398926, 0.842869758605957, 0.02118576690554619)","(0.6423006057739258, 0.8822037577629089, 0.043479397892951965)","(0.6386232972145081, 0.8450409173965454, 0.06537792831659317)","(0.6269028186798096, 0.8164094686508179, 0.0803113505244255)","(0.5920274257659912, 0.85965496301651, 0.01885293424129486)","(0.6109187006950378, 0.9288686513900757, 0.033863116055727005)","(0.6130355596542358, 0.898929238319397, 0.049998022615909576)","(0.6049375534057617, 0.8714290261268616, 0.0612337663769722)","(0.5583110451698303, 0.8564508557319641, 0.019991852343082428)","(0.5647414326667786, 0.9338555335998535, 0.03468360751867294)","(0.5709768533706665, 0.9185055494308472, 0.049639519304037094)","(0.5694952011108398, 0.8869534134864807, 0.0614638514816761)",Grasp
38,"(0.5614302158355713, 0.6415414810180664, -4.928262455905497e-07)","(0.6152780055999756, 0.631106972694397, 0.028419438749551773)","(0.6420024633407593, 0.6699764728546143, 0.04842376708984375)","(0.6522336006164551, 0.7275916934013367, 0.06656193733215332)","(0.6475847959518433, 0.7670189142227173, 0.08770138025283813)","(0.6607479453086853, 0.80312180519104, 0.027057964354753494)","(0.661857545375824, 0.8238387107849121, 0.05486736446619034)","(0.6518588066101074, 0.7903736233711243, 0.07900535315275192)","(0.6406428813934326, 0.7641156315803528, 0.0939255803823471)","(0.6300095915794373, 0.8449673056602478, 0.021918656304478645)","(0.6453613638877869, 0.8815873861312866, 0.045393068343400955)","(0.6406288146972656, 0.8432921767234802, 0.06630757451057434)","(0.6287749409675598, 0.8146746158599854, 0.0796857476234436)","(0.5960692167282104, 0.8616160154342651, 0.020837867632508278)","(0.6147093176841736, 0.9309635162353516, 0.03598729148507118)","(0.6157538890838623, 0.8987793922424316, 0.05044589191675186)","(0.6069772243499756, 0.8699414134025574, 0.05987600237131119)","(0.5615968108177185, 0.8589363098144531, 0.023009315133094788)","(0.5686971545219421, 0.9363927245140076, 0.03659885749220848)","(0.5739179849624634, 0.9188791513442993, 0.04985697194933891)","(0.5715238451957703, 0.886496901512146, 0.060009416192770004)",Grasp
39,"(0.5623217821121216, 0.6453388929367065, -4.97719327086088e-07)","(0.6168071031570435, 0.6346662044525146, 0.03221074864268303)","(0.6437909007072449, 0.6729918718338013, 0.05590507388114929)","(0.6546778082847595, 0.7308624386787415, 0.07809428870677948)","(0.6515957713127136, 0.771297037601471, 0.10410598665475845)","(0.662686288356781, 0.8041089177131653, 0.031271979212760925)","(0.6657560467720032, 0.8254653215408325, 0.06447778642177582)","(0.6549964547157288, 0.7910556793212891, 0.09328470379114151)","(0.6431134343147278, 0.7660624384880066, 0.111175537109375)","(0.6319416165351868, 0.8459228873252869, 0.027589047327637672)","(0.6491855382919312, 0.8816909790039062, 0.055232852697372437)","(0.6445476412773132, 0.8446890711784363, 0.07991534471511841)","(0.6334542632102966, 0.8174620866775513, 0.09591519832611084)","(0.5985631346702576, 0.8620586395263672, 0.028599215671420097)","(0.618573784828186, 0.9308493137359619, 0.04729602485895157)","(0.6204403638839722, 0.8995102643966675, 0.06488005071878433)","(0.612211287021637, 0.8715915679931641, 0.07642415910959244)","(0.5644550919532776, 0.8607149720191956, 0.03335244208574295)","(0.5722109079360962, 0.9369445443153381, 0.0500328503549099)","(0.5783763527870178, 0.9190517663955688, 0.0651915892958641)","(0.5763698220252991, 0.8879434466362, 0.07677439600229263)",Grasp
40,"(0.5645876526832581, 0.6485071182250977, -4.978300580660289e-07)","(0.6193406581878662, 0.6379655599594116, 0.033430106937885284)","(0.6457852721214294, 0.6743230223655701, 0.05881041660904884)","(0.6558036804199219, 0.7298309803009033, 0.0826764926314354)","(0.6527454853057861, 0.7689664363861084, 0.11036433279514313)","(0.6655738949775696, 0.8079936504364014, 0.03590551018714905)","(0.6691269874572754, 0.8256668448448181, 0.07148217409849167)","(0.6583266854286194, 0.7908704280853271, 0.10065815597772598)","(0.6466162204742432, 0.7668918371200562, 0.11842986196279526)","(0.6348797678947449, 0.8493132591247559, 0.032708827406167984)","(0.651442289352417, 0.8798556327819824, 0.06252055615186691)","(0.646847128868103, 0.8432315587997437, 0.0863594338297844)","(0.6358737349510193, 0.8175632357597351, 0.10130111873149872)","(0.6015735268592834, 0.8646368980407715, 0.03433530777692795)","(0.620895504951477, 0.9295786619186401, 0.054621610790491104)","(0.6230229735374451, 0.8988446593284607, 0.07121910154819489)","(0.614712655544281, 0.8720945715904236, 0.08179345726966858)","(0.5674005150794983, 0.8637648224830627, 0.03985710069537163)","(0.576212465763092, 0.9389182925224304, 0.057847071439027786)","(0.5818626880645752, 0.9196909666061401, 0.07313662767410278)","(0.5788172483444214, 0.8876150846481323, 0.08461285382509232)",Grasp
41,"(0.5667091608047485, 0.6533529758453369, -4.6812820642117003e-07)","(0.6210113763809204, 0.6390707492828369, 0.028680508956313133)","(0.6481521725654602, 0.6721707582473755, 0.05039051175117493)","(0.6579236388206482, 0.726481556892395, 0.07120238989591599)","(0.6538792848587036, 0.7642253041267395, 0.09548182785511017)","(0.6674205660820007, 0.8094369173049927, 0.027496447786688805)","(0.6705576181411743, 0.8265621066093445, 0.060369715094566345)","(0.6605224609375, 0.7928469777107239, 0.08843646198511124)","(0.6487647294998169, 0.7686198353767395, 0.1055653989315033)","(0.6370978951454163, 0.8511337637901306, 0.024970032274723053)","(0.6530874371528625, 0.877996563911438, 0.05295272916555405)","(0.6491938233375549, 0.8432270884513855, 0.07606462389230728)","(0.6377332806587219, 0.8180059194564819, 0.0904875323176384)","(0.6036553978919983, 0.8667729496955872, 0.027102163061499596)","(0.6234067678451538, 0.928669273853302, 0.04528559744358063)","(0.6258148550987244, 0.9001012444496155, 0.06106577441096306)","(0.6176818013191223, 0.8740038275718689, 0.07134389877319336)","(0.5700376033782959, 0.8653780221939087, 0.03276786953210831)","(0.5795206427574158, 0.9378741979598999, 0.04740887135267258)","(0.5851839184761047, 0.9223231077194214, 0.061148401349782944)","(0.5823931097984314, 0.8931733965873718, 0.07210464030504227)",Grasp
42,"(0.5679489374160767, 0.6592026948928833, -5.218907404014317e-07)","(0.6232960224151611, 0.646166205406189, 0.04157230630517006)","(0.6498273015022278, 0.6785907745361328, 0.07202945649623871)","(0.6598548889160156, 0.7275135517120361, 0.10039439797401428)","(0.6569589376449585, 0.7648336291313171, 0.13237810134887695)","(0.669708788394928, 0.8113731741905212, 0.043842706829309464)","(0.6721482276916504, 0.8292334079742432, 0.08370434492826462)","(0.6614759564399719, 0.7957667708396912, 0.11565134674310684)","(0.6499788761138916, 0.7724043130874634, 0.13556526601314545)","(0.639984667301178, 0.8519984483718872, 0.04031400382518768)","(0.6543344259262085, 0.8767347931861877, 0.07861147820949554)","(0.6491897702217102, 0.8415930867195129, 0.1071997582912445)","(0.6380107402801514, 0.814739465713501, 0.12484860420227051)","(0.6073760390281677, 0.8676592707633972, 0.04234552010893822)","(0.6267765760421753, 0.9233027100563049, 0.07003898918628693)","(0.6284571290016174, 0.8937262296676636, 0.09098391979932785)","(0.6205704808235168, 0.8657849431037903, 0.1037682294845581)","(0.5749096870422363, 0.8716714382171631, 0.048877064138650894)","(0.5820083618164062, 0.9392072558403015, 0.06737656891345978)","(0.5869385004043579, 0.9278995394706726, 0.08253718912601471)","(0.58522629737854, 0.9022595286369324, 0.09491048753261566)",Grasp
43,"(0.5719245672225952, 0.6654034852981567, -5.264797664494836e-07)","(0.6247102618217468, 0.6548726558685303, 0.04422718286514282)","(0.650652289390564, 0.6877251863479614, 0.07697977125644684)","(0.6586707830429077, 0.7341388463973999, 0.1075657531619072)","(0.6576715707778931, 0.7708051204681396, 0.1414620578289032)","(0.6736823320388794, 0.8191754817962646, 0.04805795103311539)","(0.6716406345367432, 0.833908200263977, 0.09083487838506699)","(0.6595547795295715, 0.8005374670028687, 0.12296370416879654)","(0.6499335765838623, 0.7778710722923279, 0.1421525925397873)","(0.645042896270752, 0.857516884803772, 0.04442207142710686)","(0.6544862389564514, 0.8792033791542053, 0.08711957186460495)","(0.6473262310028076, 0.843455970287323, 0.11540260910987854)","(0.636187732219696, 0.8166704177856445, 0.1313617080450058)","(0.6126194596290588, 0.8744829893112183, 0.04672335088253021)","(0.6285719871520996, 0.9216750264167786, 0.07921569794416428)","(0.628718912601471, 0.8894146084785461, 0.09977388381958008)","(0.6210266351699829, 0.8615555167198181, 0.11044780910015106)","(0.580298662185669, 0.8817839622497559, 0.053612835705280304)","(0.5849112272262573, 0.946258544921875, 0.07396163791418076)","(0.5890896320343018, 0.9336589574813843, 0.08836597949266434)","(0.5879020094871521, 0.9077898263931274, 0.09931699186563492)",Grasp
44,"(0.573104977607727, 0.6718722581863403, -5.038128279011289e-07)","(0.625374436378479, 0.6552844047546387, 0.04964936524629593)","(0.6523219347000122, 0.6860048770904541, 0.08437003940343857)","(0.6609892845153809, 0.72994065284729, 0.11537501960992813)","(0.6579672694206238, 0.7676034569740295, 0.14893272519111633)","(0.6744784116744995, 0.8191846013069153, 0.05976875498890877)","(0.6744918823242188, 0.8367857933044434, 0.10441578179597855)","(0.6641870141029358, 0.8054478764533997, 0.1362823098897934)","(0.6546415090560913, 0.7844508290290833, 0.15503282845020294)","(0.6465620994567871, 0.8599978089332581, 0.05351400747895241)","(0.6559785604476929, 0.8759278059005737, 0.09932459145784378)","(0.6484715342521667, 0.8387517929077148, 0.12722040712833405)","(0.6375448703765869, 0.8134998679161072, 0.14233534038066864)","(0.6167227625846863, 0.8784173130989075, 0.053149450570344925)","(0.631279706954956, 0.9160428047180176, 0.08965052664279938)","(0.6311910152435303, 0.8788295388221741, 0.11181292682886124)","(0.6222786903381348, 0.8503851890563965, 0.12256644666194916)","(0.5852010250091553, 0.8870994448661804, 0.057343922555446625)","(0.5909294486045837, 0.9466759562492371, 0.0809851661324501)","(0.5943006873130798, 0.9348546862602234, 0.09724929183721542)","(0.5921342372894287, 0.9126378297805786, 0.10903383791446686)",Grasp
