,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
40,"(0.4965795874595642, 0.4765968918800354, -4.0040393400886387e-07)","(0.4283839166164398, 0.45106184482574463, 0.01966736651957035)","(0.391912579536438, 0.3783687949180603, 0.03835107386112213)","(0.3835276961326599, 0.3068978488445282, 0.056529391556978226)","(0.38341212272644043, 0.26229095458984375, 0.07848270237445831)","(0.40010592341423035, 0.24816371500492096, 0.020274009555578232)","(0.37085071206092834, 0.17242182791233063, 0.04251798614859581)","(0.3590557277202606, 0.19308775663375854, 0.06534259766340256)","(0.35893917083740234, 0.2218727320432663, 0.08197231590747833)","(0.43806320428848267, 0.22067974507808685, 0.02120651863515377)","(0.40525543689727783, 0.13932368159294128, 0.0398763082921505)","(0.3943840563297272, 0.18022875487804413, 0.061254944652318954)","(0.3988577127456665, 0.21688835322856903, 0.07773791253566742)","(0.4747340977191925, 0.21859702467918396, 0.024993617087602615)","(0.4462546110153198, 0.13204936683177948, 0.041143640875816345)","(0.43267562985420227, 0.1635734736919403, 0.05782269686460495)","(0.434897243976593, 0.19841739535331726, 0.06950439512729645)","(0.5059720277786255, 0.23317477107048035, 0.03086140751838684)","(0.49759045243263245, 0.1555907130241394, 0.04655192792415619)","(0.4806199073791504, 0.1639554500579834, 0.0591890774667263)","(0.4760168790817261, 0.190748929977417, 0.06936873495578766)",Reach
41,"(0.48067739605903625, 0.45125287771224976, -4.096549446330755e-07)","(0.4143848121166229, 0.42851072549819946, 0.02553163655102253)","(0.3814671039581299, 0.359133780002594, 0.045979440212249756)","(0.3722558319568634, 0.2905315160751343, 0.06466872245073318)","(0.3715331554412842, 0.24732676148414612, 0.08669819682836533)","(0.382808655500412, 0.23780818283557892, 0.026540130376815796)","(0.3564147353172302, 0.1662062108516693, 0.051327791064977646)","(0.35048550367355347, 0.19308710098266602, 0.07610225677490234)","(0.35562795400619507, 0.22503796219825745, 0.09396890550851822)","(0.41978248953819275, 0.20586323738098145, 0.024636397138237953)","(0.3887065351009369, 0.12801191210746765, 0.04604265093803406)","(0.3821781575679779, 0.16894911229610443, 0.06833239644765854)","(0.3889560401439667, 0.2042827606201172, 0.0851181149482727)","(0.45649853348731995, 0.19952742755413055, 0.02609161101281643)","(0.42906519770622253, 0.11321093142032623, 0.04454286769032478)","(0.4189036190509796, 0.1469261646270752, 0.062447383999824524)","(0.4232398271560669, 0.18192580342292786, 0.07443615049123764)","(0.48837846517562866, 0.21141161024570465, 0.03018263541162014)","(0.47701308131217957, 0.1384422481060028, 0.048263829201459885)","(0.4635683000087738, 0.15025034546852112, 0.06279043853282928)","(0.4623315930366516, 0.17613574862480164, 0.07398594915866852)",Reach
42,"(0.4665786623954773, 0.4333186447620392, -4.291241566534154e-07)","(0.40449392795562744, 0.41410547494888306, 0.0340837687253952)","(0.3736456036567688, 0.35010939836502075, 0.05925164744257927)","(0.36224719882011414, 0.2857060432434082, 0.0814271792769432)","(0.35907620191574097, 0.2436993569135666, 0.10705903172492981)","(0.3685995042324066, 0.23162826895713806, 0.035388506948947906)","(0.3446108102798462, 0.16554519534111023, 0.06370983272790909)","(0.34258246421813965, 0.1908951699733734, 0.09245382994413376)","(0.35031598806381226, 0.22261492908000946, 0.11352463066577911)","(0.4035162031650543, 0.1969897747039795, 0.030932873487472534)","(0.3750170171260834, 0.12353155016899109, 0.05553105100989342)","(0.3722188472747803, 0.1602236032485962, 0.08200143277645111)","(0.3795795142650604, 0.192585289478302, 0.10239271819591522)","(0.43907058238983154, 0.1873687505722046, 0.030306028202176094)","(0.4149765074253082, 0.10424670577049255, 0.05109989270567894)","(0.40727919340133667, 0.13631442189216614, 0.07296266406774521)","(0.4112009108066559, 0.16900750994682312, 0.08838832378387451)","(0.47069233655929565, 0.19777680933475494, 0.03299520164728165)","(0.46152517199516296, 0.12585853040218353, 0.05273876711726189)","(0.4510083794593811, 0.13806135952472687, 0.06952184438705444)","(0.4507039189338684, 0.16463056206703186, 0.08315781503915787)",Reach
43,"(0.45550525188446045, 0.41878581047058105, -4.4566860424311017e-07)","(0.3954901695251465, 0.40169453620910645, 0.03727236017584801)","(0.3671374022960663, 0.3450155258178711, 0.06178911030292511)","(0.35458147525787354, 0.2832924425601959, 0.08270455151796341)","(0.35032254457473755, 0.24116510152816772, 0.10681073367595673)","(0.3565100431442261, 0.225429505109787, 0.03605962544679642)","(0.33466434478759766, 0.1684553623199463, 0.06474214792251587)","(0.33720141649246216, 0.19236934185028076, 0.09303833544254303)","(0.3465343117713928, 0.2201935350894928, 0.11328678578138351)","(0.38975265622138977, 0.18916061520576477, 0.02927391231060028)","(0.3639388382434845, 0.12469673156738281, 0.05492404103279114)","(0.36467140913009644, 0.15964911878108978, 0.0801432803273201)","(0.3735389709472656, 0.18821761012077332, 0.0983375608921051)","(0.4248102009296417, 0.17613032460212708, 0.026862459257245064)","(0.4019279181957245, 0.10079848766326904, 0.04859698563814163)","(0.3967269957065582, 0.13373219966888428, 0.06886210292577744)","(0.4025125801563263, 0.16455131769180298, 0.08210104703903198)","(0.4574560523033142, 0.18244805932044983, 0.02814089134335518)","(0.4467099606990814, 0.11119532585144043, 0.04948755353689194)","(0.4379847049713135, 0.12884917855262756, 0.06695664674043655)","(0.4398549497127533, 0.15986669063568115, 0.08025763183832169)",Reach
44,"(0.4477056562900543, 0.4089704155921936, -4.713137684575486e-07)","(0.3909131586551666, 0.39635804295539856, 0.03896306827664375)","(0.36284327507019043, 0.3433873653411865, 0.06283224374055862)","(0.3497324287891388, 0.2834877073764801, 0.08245434612035751)","(0.34879204630851746, 0.23956070840358734, 0.1051810085773468)","(0.34883591532707214, 0.22584229707717896, 0.036460597068071365)","(0.3301313817501068, 0.1740645468235016, 0.06363718956708908)","(0.3357686400413513, 0.19740484654903412, 0.09109146893024445)","(0.3462465703487396, 0.219500333070755, 0.1108182966709137)","(0.38048556447029114, 0.18592114746570587, 0.02785307727754116)","(0.35717666149139404, 0.12784016132354736, 0.05312157794833183)","(0.3597870469093323, 0.1620064228773117, 0.0794641450047493)","(0.3704226016998291, 0.1897890716791153, 0.09903709590435028)","(0.41441041231155396, 0.16909629106521606, 0.02364521287381649)","(0.39056897163391113, 0.10078513622283936, 0.04411192983388901)","(0.38676077127456665, 0.133439302444458, 0.06609020382165909)","(0.394122838973999, 0.16192790865898132, 0.08164191246032715)","(0.4465961754322052, 0.17283116281032562, 0.023195907473564148)","(0.43461892008781433, 0.0996495932340622, 0.04257545247673988)","(0.42659616470336914, 0.11561314761638641, 0.06107630208134651)","(0.42932388186454773, 0.14744381606578827, 0.07635874301195145)",Grasp
45,"(0.44186699390411377, 0.4012293815612793, -4.6451663138213917e-07)","(0.3860780894756317, 0.3977343440055847, 0.03419982269406319)","(0.3573622703552246, 0.3475611209869385, 0.05567064881324768)","(0.3443634808063507, 0.2897590100765228, 0.07336540520191193)","(0.34455475211143494, 0.24795541167259216, 0.09361229091882706)","(0.34230032563209534, 0.227934330701828, 0.03208179399371147)","(0.32443687319755554, 0.18594536185264587, 0.05769561231136322)","(0.3295452892780304, 0.21074965596199036, 0.0821550115942955)","(0.3393300175666809, 0.22956350445747375, 0.09874071180820465)","(0.3725382089614868, 0.18513301014900208, 0.024016501381993294)","(0.34936806559562683, 0.13548505306243896, 0.04716439172625542)","(0.35193315148353577, 0.17028497159481049, 0.07016361504793167)","(0.3629278242588043, 0.19607354700565338, 0.08667111396789551)","(0.40556368231773376, 0.1660729944705963, 0.0200717281550169)","(0.38266077637672424, 0.10357137024402618, 0.03841784968972206)","(0.3796710968017578, 0.1355331391096115, 0.05732058733701706)","(0.3875884413719177, 0.1622462272644043, 0.07026425749063492)","(0.4368017315864563, 0.1687650978565216, 0.01935710571706295)","(0.4270969331264496, 0.10150669515132904, 0.035818975418806076)","(0.4200434386730194, 0.11670827120542526, 0.051509443670511246)","(0.4228570759296417, 0.1464596837759018, 0.06447359919548035)",Grasp
46,"(0.4340460002422333, 0.3940502107143402, -4.575483671942493e-07)","(0.37971973419189453, 0.3928793668746948, 0.029518162831664085)","(0.3519481122493744, 0.3452802002429962, 0.04616718739271164)","(0.3412993252277374, 0.28894513845443726, 0.0590323731303215)","(0.34433358907699585, 0.24622094631195068, 0.0732463151216507)","(0.3358640968799591, 0.22816704213619232, 0.027542544528841972)","(0.32426929473876953, 0.19184771180152893, 0.05022918060421944)","(0.32954660058021545, 0.2179785966873169, 0.06825734674930573)","(0.33835941553115845, 0.2394096404314041, 0.07923750579357147)","(0.3644808828830719, 0.18419796228408813, 0.01959649845957756)","(0.3492310047149658, 0.14696960151195526, 0.04212988540530205)","(0.3519751727581024, 0.18385860323905945, 0.05773185193538666)","(0.36300647258758545, 0.20902171730995178, 0.06623025983572006)","(0.3982602655887604, 0.16361668705940247, 0.01567087508738041)","(0.38158246874809265, 0.10924568772315979, 0.034739721566438675)","(0.3785938024520874, 0.1425902545452118, 0.04645857587456703)","(0.38651901483535767, 0.16954746842384338, 0.051567960530519485)","(0.4311565160751343, 0.16384117305278778, 0.014558494091033936)","(0.42567434906959534, 0.10300740599632263, 0.0340711884200573)","(0.41966015100479126, 0.12219836562871933, 0.04814476519823074)","(0.42280226945877075, 0.1520949900150299, 0.05706692859530449)",Grasp
47,"(0.42778313159942627, 0.3912695050239563, -4.13407349242334e-07)","(0.3744956851005554, 0.38685739040374756, 0.02446279488503933)","(0.3487474024295807, 0.33602389693260193, 0.03831230849027634)","(0.3430842161178589, 0.27984341979026794, 0.048591822385787964)","(0.3486327528953552, 0.24313530325889587, 0.05981749668717384)","(0.33241984248161316, 0.22099408507347107, 0.0259813591837883)","(0.3301178812980652, 0.19305206835269928, 0.04588428884744644)","(0.3374706208705902, 0.2192665934562683, 0.05972754582762718)","(0.34539589285850525, 0.24430780112743378, 0.06756410747766495)","(0.3601665198802948, 0.18195082247257233, 0.01801270805299282)","(0.353767454624176, 0.15304315090179443, 0.040642380714416504)","(0.3578958809375763, 0.18812069296836853, 0.052301764488220215)","(0.3685750663280487, 0.21687400341033936, 0.057146959006786346)","(0.3939649760723114, 0.16540928184986115, 0.013171317987143993)","(0.3833226263523102, 0.10965247452259064, 0.02988971211016178)","(0.3817610442638397, 0.13769637048244476, 0.03659029304981232)","(0.38893693685531616, 0.16614633798599243, 0.03788531944155693)","(0.4264860451221466, 0.16735237836837769, 0.010732623748481274)","(0.4253785014152527, 0.10935723781585693, 0.024711327627301216)","(0.42143306136131287, 0.12603995203971863, 0.034359607845544815)","(0.4230823218822479, 0.15601281821727753, 0.040336254984140396)",Grasp
48,"(0.4244786500930786, 0.3924044072628021, -4.4125343379164406e-07)","(0.3698478639125824, 0.38628673553466797, 0.024397550150752068)","(0.3465423882007599, 0.3369089663028717, 0.03755214810371399)","(0.34201157093048096, 0.28200194239616394, 0.047479432076215744)","(0.3476220965385437, 0.24677520990371704, 0.05843914672732353)","(0.33271029591560364, 0.2212270349264145, 0.022748222574591637)","(0.3317186236381531, 0.19869762659072876, 0.04271303862333298)","(0.33975881338119507, 0.22661924362182617, 0.05743663012981415)","(0.3482891321182251, 0.2540295124053955, 0.06590848416090012)","(0.3615405857563019, 0.18290327489376068, 0.015290393494069576)","(0.3566514253616333, 0.1659116894006729, 0.03912246972322464)","(0.3611770570278168, 0.2026919573545456, 0.05107100307941437)","(0.37223878502845764, 0.230861634016037, 0.0553792268037796)","(0.3959215581417084, 0.16733446717262268, 0.011406420730054379)","(0.38483572006225586, 0.11736439913511276, 0.02809898555278778)","(0.38391900062561035, 0.14552101492881775, 0.03511146456003189)","(0.39164069294929504, 0.1757468581199646, 0.03645465523004532)","(0.4286869466304779, 0.16965216398239136, 0.01014447957277298)","(0.4280032813549042, 0.11201615631580353, 0.022841809317469597)","(0.4243437349796295, 0.1256861388683319, 0.03250284120440483)","(0.4255409240722656, 0.1546918898820877, 0.03882291540503502)",Grasp
49,"(0.4194943606853485, 0.39101648330688477, -4.141486442676978e-07)","(0.3654969036579132, 0.3792252540588379, 0.024887796491384506)","(0.3442305028438568, 0.3271605968475342, 0.039148058742284775)","(0.3418722450733185, 0.2764356732368469, 0.04988981783390045)","(0.3486463725566864, 0.2454964965581894, 0.0614168755710125)","(0.33476942777633667, 0.2214450091123581, 0.025361312553286552)","(0.3320927321910858, 0.19592037796974182, 0.047481175512075424)","(0.3385038375854492, 0.22295616567134857, 0.06426871567964554)","(0.3446767032146454, 0.24944186210632324, 0.07391577214002609)","(0.36387789249420166, 0.18411266803741455, 0.018270062282681465)","(0.35882794857025146, 0.16754522919654846, 0.044268835335969925)","(0.3626323342323303, 0.20441323518753052, 0.05659271404147148)","(0.37199410796165466, 0.2317691594362259, 0.060822874307632446)","(0.39834946393966675, 0.16950657963752747, 0.014795626513659954)","(0.38749828934669495, 0.11978677660226822, 0.03296862915158272)","(0.38595685362815857, 0.147183358669281, 0.03972417488694191)","(0.3919866979122162, 0.1778588742017746, 0.04057332128286362)","(0.4304918944835663, 0.1721189022064209, 0.013978240080177784)","(0.4316888749599457, 0.11374352127313614, 0.02634616568684578)","(0.4277852773666382, 0.12387043982744217, 0.034951403737068176)","(0.42716363072395325, 0.15136565268039703, 0.04057461768388748)",Grasp
50,"(0.420219361782074, 0.3930019736289978, -3.8976332916718093e-07)","(0.3666664958000183, 0.38647741079330444, 0.021069057285785675)","(0.34425270557403564, 0.338316410779953, 0.03239796683192253)","(0.34180939197540283, 0.28671661019325256, 0.04060644283890724)","(0.3476139307022095, 0.25630414485931396, 0.04986654967069626)","(0.33496853709220886, 0.22498108446598053, 0.018948348239064217)","(0.3321807384490967, 0.19638317823410034, 0.036521174013614655)","(0.33831945061683655, 0.22125867009162903, 0.05101746693253517)","(0.345402330160141, 0.24763192236423492, 0.059461627155542374)","(0.36417195200920105, 0.1874319612979889, 0.011750174686312675)","(0.35876837372779846, 0.16545425355434418, 0.03233882039785385)","(0.3621557354927063, 0.20083416998386383, 0.04410186782479286)","(0.3718459904193878, 0.22851382195949554, 0.04881016165018082)","(0.3980277180671692, 0.17207808792591095, 0.007663032505661249)","(0.3884836733341217, 0.12395017594099045, 0.021992750465869904)","(0.38697323203086853, 0.15372225642204285, 0.02980010025203228)","(0.39359158277511597, 0.1851751208305359, 0.03217301517724991)","(0.42987897992134094, 0.17406892776489258, 0.005664926953613758)","(0.4318481385707855, 0.11637353152036667, 0.015421138145029545)","(0.42731600999832153, 0.1273108720779419, 0.023988913744688034)","(0.4268395006656647, 0.15496070683002472, 0.030107444152235985)",Grasp
51,"(0.4190826416015625, 0.39375928044319153, -3.8928538970139925e-07)","(0.36321818828582764, 0.3884260654449463, 0.017910294234752655)","(0.34074777364730835, 0.3392152190208435, 0.027328651398420334)","(0.3385590612888336, 0.28374627232551575, 0.03429240360856056)","(0.3467670977115631, 0.25092700123786926, 0.04249303415417671)","(0.3301602900028229, 0.22249265015125275, 0.01571034826338291)","(0.32870447635650635, 0.19167910516262054, 0.03131509944796562)","(0.33697184920310974, 0.2177067995071411, 0.04436422139406204)","(0.3435092568397522, 0.24643991887569427, 0.05223263427615166)","(0.36101338267326355, 0.18720734119415283, 0.009290489368140697)","(0.3575907349586487, 0.1644335687160492, 0.02869105525314808)","(0.36290234327316284, 0.1992303431034088, 0.03957730904221535)","(0.3718096613883972, 0.22812354564666748, 0.04362617805600166)","(0.3962864279747009, 0.17388299107551575, 0.005572224035859108)","(0.3875699043273926, 0.12125510722398758, 0.017196662724018097)","(0.3878638744354248, 0.14880600571632385, 0.023790627717971802)","(0.3944098949432373, 0.18099673092365265, 0.025739304721355438)","(0.42917919158935547, 0.1776367872953415, 0.0039199236780405045)","(0.4280300736427307, 0.11534430831670761, 0.011506164446473122)","(0.42514535784721375, 0.12744395434856415, 0.019715335220098495)","(0.42577624320983887, 0.156913161277771, 0.02562382072210312)",Grasp
52,"(0.41359743475914, 0.3954584002494812, -3.993138761870796e-07)","(0.3576399087905884, 0.38755351305007935, 0.01967008039355278)","(0.33622118830680847, 0.33968645334243774, 0.030673600733280182)","(0.3338811993598938, 0.2860510051250458, 0.03918332979083061)","(0.3414855897426605, 0.2543276250362396, 0.04912475496530533)","(0.3266628086566925, 0.2212667316198349, 0.018352743238210678)","(0.3278781771659851, 0.18483030796051025, 0.03589772805571556)","(0.33701562881469727, 0.21059384942054749, 0.050479426980018616)","(0.3425877094268799, 0.24054065346717834, 0.059340864419937134)","(0.35777220129966736, 0.18785539269447327, 0.012125352397561073)","(0.3558022677898407, 0.1631755828857422, 0.03406262397766113)","(0.36194944381713867, 0.19864122569561005, 0.045657169073820114)","(0.37009429931640625, 0.2267284095287323, 0.04951206594705582)","(0.39336252212524414, 0.17564880847930908, 0.008738636039197445)","(0.3850250840187073, 0.12292186170816422, 0.02247539535164833)","(0.3862400949001312, 0.1522383689880371, 0.02882460504770279)","(0.3923068940639496, 0.185432568192482, 0.029847484081983566)","(0.4270711839199066, 0.17986337840557098, 0.007592448033392429)","(0.4258365035057068, 0.11647304892539978, 0.016391031444072723)","(0.4236878752708435, 0.12880730628967285, 0.024102414026856422)","(0.42413032054901123, 0.1582164168357849, 0.02914462238550186)",Grasp
53,"(0.4099282920360565, 0.3958277702331543, -3.958124068503821e-07)","(0.3540882170200348, 0.3909916877746582, 0.015104981139302254)","(0.3310669958591461, 0.3458779454231262, 0.02331460453569889)","(0.3297359347343445, 0.29100191593170166, 0.029975293204188347)","(0.33902987837791443, 0.259585976600647, 0.03809290751814842)","(0.32190045714378357, 0.21920496225357056, 0.01112179271876812)","(0.32541248202323914, 0.18917939066886902, 0.025942206382751465)","(0.3340590000152588, 0.21480777859687805, 0.03858122229576111)","(0.33928489685058594, 0.24496185779571533, 0.04599379003047943)","(0.3539957106113434, 0.18686655163764954, 0.0058302441611886024)","(0.353193998336792, 0.16550731658935547, 0.02494047023355961)","(0.358297199010849, 0.19958671927452087, 0.03537961095571518)","(0.3662213981151581, 0.228260338306427, 0.038405224680900574)","(0.3899751603603363, 0.1762726604938507, 0.00315547501668334)","(0.3828403949737549, 0.12767276167869568, 0.014042533934116364)","(0.38299277424812317, 0.15554946660995483, 0.01949627883732319)","(0.38864246010780334, 0.18862001597881317, 0.020138930529356003)","(0.4238831698894501, 0.181754469871521, 0.00235916068777442)","(0.42309319972991943, 0.12010963261127472, 0.008063504472374916)","(0.42060309648513794, 0.13189023733139038, 0.014520086348056793)","(0.42085811495780945, 0.16035392880439758, 0.018925832584500313)",Grasp
54,"(0.4066408574581146, 0.39627593755722046, -3.4377475799374224e-07)","(0.35011789202690125, 0.3909725844860077, 0.010195020586252213)","(0.3265477418899536, 0.3446680009365082, 0.015544322319328785)","(0.3256702721118927, 0.28779733180999756, 0.020267512649297714)","(0.3355715870857239, 0.2559739351272583, 0.026966456323862076)","(0.3195788264274597, 0.21686479449272156, 0.004187221638858318)","(0.3219846785068512, 0.18874476850032806, 0.017561793327331543)","(0.3293093740940094, 0.21367552876472473, 0.030064409598708153)","(0.33466166257858276, 0.24311399459838867, 0.03725763037800789)","(0.35167890787124634, 0.18567170202732086, 0.00014415850455407053)","(0.348341703414917, 0.16460628807544708, 0.01682787388563156)","(0.3518853187561035, 0.1971106231212616, 0.02720535174012184)","(0.3604584336280823, 0.22520984709262848, 0.030468473210930824)","(0.38701364398002625, 0.1766538769006729, -0.0015544500201940536)","(0.3780921399593353, 0.13053002953529358, 0.007101480383425951)","(0.3774136006832123, 0.1590753197669983, 0.01256559044122696)","(0.38391217589378357, 0.1930427998304367, 0.013511301949620247)","(0.4207426905632019, 0.18359655141830444, -0.0019246396841481328)","(0.42152076959609985, 0.1223505437374115, 0.0011811533477157354)","(0.4180726110935211, 0.1354328989982605, 0.006306093651801348)","(0.4179580807685852, 0.16637712717056274, 0.010084355250000954)",Grasp
55,"(0.4026939868927002, 0.39724040031433105, -3.6487500665316475e-07)","(0.3462032973766327, 0.3934327960014343, 0.010036011226475239)","(0.32252538204193115, 0.3492276072502136, 0.015553070232272148)","(0.3220886290073395, 0.29392653703689575, 0.020377319306135178)","(0.33157312870025635, 0.26365429162979126, 0.02680298127233982)","(0.31689974665641785, 0.2165348380804062, 0.005356569308787584)","(0.32050591707229614, 0.1940629780292511, 0.018874507397413254)","(0.32802194356918335, 0.22047929465770721, 0.03028162755072117)","(0.3330584764480591, 0.2497502565383911, 0.036425136029720306)","(0.34877192974090576, 0.1847134828567505, 0.0014081087429076433)","(0.34799665212631226, 0.17153872549533844, 0.019029978662729263)","(0.35194534063339233, 0.20568236708641052, 0.028277333825826645)","(0.3599478602409363, 0.23410047590732574, 0.030198298394680023)","(0.384248822927475, 0.1767176240682602, -0.00023745355429127812)","(0.3767644762992859, 0.13607361912727356, 0.008483467623591423)","(0.3761540949344635, 0.1647704839706421, 0.012309184297919273)","(0.3817490339279175, 0.1992795467376709, 0.011867860332131386)","(0.41799649596214294, 0.18470223248004913, -0.0004841010959353298)","(0.419680118560791, 0.1267700493335724, 0.00195375201292336)","(0.41747987270355225, 0.13941842317581177, 0.006153463385999203)","(0.4173242449760437, 0.16972923278808594, 0.009215757250785828)",Grasp
56,"(0.3991314172744751, 0.3971784710884094, -3.6233078049008327e-07)","(0.34380975365638733, 0.39599424600601196, 0.014743815176188946)","(0.32004299759864807, 0.35496458411216736, 0.024747265502810478)","(0.3195439577102661, 0.3020067811012268, 0.03330870717763901)","(0.3274152874946594, 0.27237430214881897, 0.04335612803697586)","(0.3152305483818054, 0.2214938998222351, 0.014853386208415031)","(0.32005101442337036, 0.19602209329605103, 0.03338455408811569)","(0.3276209831237793, 0.22047172486782074, 0.04734678566455841)","(0.3323764503002167, 0.24811244010925293, 0.05471135303378105)","(0.34686079621315, 0.1889178603887558, 0.01061971578747034)","(0.3472456932067871, 0.1756005883216858, 0.03304361552000046)","(0.3509178161621094, 0.20962578058242798, 0.043238744139671326)","(0.3583405315876007, 0.23637086153030396, 0.045259393751621246)","(0.3816165328025818, 0.18031424283981323, 0.008966879919171333)","(0.3755077123641968, 0.14098986983299255, 0.02211877889931202)","(0.37468624114990234, 0.1714414656162262, 0.026312794536352158)","(0.3796146810054779, 0.20490717887878418, 0.025385573506355286)","(0.41474783420562744, 0.18758738040924072, 0.008999171666800976)","(0.4186820089817047, 0.12867870926856995, 0.014863541349768639)","(0.4158276319503784, 0.14083872735500336, 0.019706323742866516)","(0.41460585594177246, 0.1708732545375824, 0.02271462231874466)",Grasp
