,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
30,"(0.4590865969657898, 0.580074667930603, -3.9983208921512414e-07)","(0.39454659819602966, 0.6119002103805542, 0.05897308513522148)","(0.367130309343338, 0.6617640852928162, 0.09752771258354187)","(0.36477863788604736, 0.7108407616615295, 0.13670198619365692)","(0.3744053542613983, 0.7531355619430542, 0.17842112481594086)","(0.3611345887184143, 0.7803707718849182, 0.021530771628022194)","(0.34373947978019714, 0.8096103668212891, 0.07689079642295837)","(0.3480246961116791, 0.7724576592445374, 0.1343683898448944)","(0.35734644532203674, 0.7447246313095093, 0.1732056736946106)","(0.3947564959526062, 0.8146448135375977, 0.0194200798869133)","(0.3658783733844757, 0.8794984817504883, 0.07040077447891235)","(0.3649769127368927, 0.8417000770568848, 0.1250169575214386)","(0.3747258186340332, 0.811245858669281, 0.1620958000421524)","(0.4285909831523895, 0.823904275894165, 0.027777550742030144)","(0.4033651649951935, 0.904834508895874, 0.0703556090593338)","(0.39385557174682617, 0.8759438991546631, 0.10855355113744736)","(0.39656150341033936, 0.8479366302490234, 0.1311657577753067)","(0.46168240904808044, 0.8247973918914795, 0.04357276111841202)","(0.4613629877567291, 0.9024031758308411, 0.06826623529195786)","(0.4473207890987396, 0.9028885364532471, 0.0876280814409256)","(0.43729889392852783, 0.8862215280532837, 0.10320671647787094)",Reach
31,"(0.4543280601501465, 0.5911637544631958, -4.5692510752814997e-07)","(0.39508137106895447, 0.6225059032440186, 0.06612452119588852)","(0.3678547739982605, 0.6698387861251831, 0.10803424566984177)","(0.36531898379325867, 0.7152113318443298, 0.14895637333393097)","(0.37509769201278687, 0.7585153579711914, 0.19157478213310242)","(0.3582237660884857, 0.7823457717895508, 0.028672000393271446)","(0.3430168330669403, 0.8105340600013733, 0.08386643975973129)","(0.34931689500808716, 0.7720737457275391, 0.13913138210773468)","(0.3586037755012512, 0.7436327934265137, 0.1758219599723816)","(0.3898407816886902, 0.8180550336837769, 0.023236004635691643)","(0.36420878767967224, 0.8796387314796448, 0.07513076812028885)","(0.36582714319229126, 0.8396066427230835, 0.12902824580669403)","(0.37568655610084534, 0.8089179992675781, 0.16455410420894623)","(0.42287859320640564, 0.8302714824676514, 0.028526535257697105)","(0.39794430136680603, 0.904062032699585, 0.07287220656871796)","(0.3914721608161926, 0.8705919981002808, 0.11181993037462234)","(0.396310418844223, 0.8425660133361816, 0.13364750146865845)","(0.4554647207260132, 0.8352612853050232, 0.0416518971323967)","(0.45569002628326416, 0.9074315428733826, 0.06677712500095367)","(0.4443148374557495, 0.9052752256393433, 0.08633393049240112)","(0.4362540543079376, 0.8883148431777954, 0.10137846320867538)",Reach
32,"(0.4507670998573303, 0.6011084914207458, -4.1848792875498475e-07)","(0.3946356475353241, 0.6321349143981934, 0.06480950117111206)","(0.36620643734931946, 0.6768417358398438, 0.10344256460666656)","(0.3634991943836212, 0.7227882146835327, 0.14005668461322784)","(0.37253478169441223, 0.7666651010513306, 0.1777835190296173)","(0.35953453183174133, 0.7821195721626282, 0.027040688320994377)","(0.343911737203598, 0.8135886788368225, 0.07923843711614609)","(0.34956327080726624, 0.776777982711792, 0.1316838264465332)","(0.3580092489719391, 0.7485445737838745, 0.16640372574329376)","(0.38988232612609863, 0.8191339373588562, 0.01915912516415119)","(0.363750159740448, 0.8802459836006165, 0.07024217396974564)","(0.3654266893863678, 0.8389015197753906, 0.12226783484220505)","(0.37500065565109253, 0.8083785772323608, 0.15570339560508728)","(0.42205777764320374, 0.8338642120361328, 0.02162179723381996)","(0.395382285118103, 0.9019039869308472, 0.06656575947999954)","(0.38980555534362793, 0.8639229536056519, 0.10625295341014862)","(0.3962346613407135, 0.8350114226341248, 0.12732097506523132)","(0.4534836709499359, 0.8417922854423523, 0.031261544674634933)","(0.45138415694236755, 0.9123951196670532, 0.05742589756846428)","(0.440106600522995, 0.906293511390686, 0.07837272435426712)","(0.43322259187698364, 0.8873088955879211, 0.09353218227624893)",Reach
33,"(0.4494296610355377, 0.6139765977859497, -4.322083384522557e-07)","(0.39242711663246155, 0.6327656507492065, 0.060813531279563904)","(0.3621462881565094, 0.6717610359191895, 0.09985841810703278)","(0.3605390191078186, 0.7206500768661499, 0.13708916306495667)","(0.3694613575935364, 0.7613919973373413, 0.1764175444841385)","(0.3555608093738556, 0.7862396836280823, 0.038806866854429245)","(0.3412013351917267, 0.8092682957649231, 0.08376162499189377)","(0.34796738624572754, 0.7747761607170105, 0.1270769238471985)","(0.3577631115913391, 0.7492563128471375, 0.1565278172492981)","(0.3867492079734802, 0.8269011378288269, 0.03222409635782242)","(0.3616882264614105, 0.8779929280281067, 0.07586196810007095)","(0.36496588587760925, 0.8346169590950012, 0.11906709522008896)","(0.3765859603881836, 0.8009015917778015, 0.1484815776348114)","(0.41987451910972595, 0.8418006300926208, 0.03429519757628441)","(0.39435875415802, 0.908426821231842, 0.07121939212083817)","(0.3898248076438904, 0.873590886592865, 0.10517276078462601)","(0.39522913098335266, 0.84467613697052, 0.12561270594596863)","(0.45267176628112793, 0.8445530533790588, 0.04329809173941612)","(0.4516105651855469, 0.914772093296051, 0.06582105159759521)","(0.4398016929626465, 0.9078661203384399, 0.08535601198673248)","(0.4311373233795166, 0.8892667293548584, 0.1013353168964386)",Reach
34,"(0.4476156532764435, 0.6256788969039917, -4.586645161452907e-07)","(0.3907875120639801, 0.6387245655059814, 0.055913154035806656)","(0.36113348603248596, 0.6781715154647827, 0.0930272787809372)","(0.3606176972389221, 0.7256965637207031, 0.12975873053073883)","(0.36833497881889343, 0.7657079696655273, 0.16807949542999268)","(0.3513834774494171, 0.7916455864906311, 0.03178532421588898)","(0.340902715921402, 0.8041390180587769, 0.07683440297842026)","(0.3498106300830841, 0.7674821615219116, 0.11685600131750107)","(0.36027294397354126, 0.7433407306671143, 0.14277254045009613)","(0.38289782404899597, 0.8304116725921631, 0.027375798672437668)","(0.36023449897766113, 0.872604489326477, 0.07325229793787003)","(0.36547088623046875, 0.8286882638931274, 0.11224064230918884)","(0.37727487087249756, 0.7971571087837219, 0.13595055043697357)","(0.41655686497688293, 0.8447939157485962, 0.031843386590480804)","(0.3909936845302582, 0.9100272059440613, 0.06987739354372025)","(0.38698887825012207, 0.8775525689125061, 0.0969601720571518)","(0.3917156159877777, 0.8506383895874023, 0.11035310477018356)","(0.4497292637825012, 0.8482072353363037, 0.043178409337997437)","(0.4481637179851532, 0.9192915558815002, 0.06563657522201538)","(0.4375225603580475, 0.9103104472160339, 0.0817086324095726)","(0.4301668703556061, 0.8915179967880249, 0.09332805126905441)",Reach
35,"(0.44639235734939575, 0.6342712640762329, -4.3710363684112963e-07)","(0.3893752694129944, 0.6371087431907654, 0.053555652499198914)","(0.3590599596500397, 0.6730141639709473, 0.09154064953327179)","(0.36098626255989075, 0.7219746112823486, 0.13042612373828888)","(0.36897528171539307, 0.7604257464408875, 0.17105942964553833)","(0.3472787141799927, 0.7964053750038147, 0.03417394682765007)","(0.337934285402298, 0.800223171710968, 0.08206414431333542)","(0.347278356552124, 0.765060544013977, 0.12179934233427048)","(0.35780560970306396, 0.7443291544914246, 0.14674951136112213)","(0.3791236877441406, 0.8340839147567749, 0.032760970294475555)","(0.3581790626049042, 0.8693370223045349, 0.08105926960706711)","(0.36366185545921326, 0.8277673721313477, 0.11795222759246826)","(0.37531840801239014, 0.797419011592865, 0.13921459019184113)","(0.4136856198310852, 0.8480602502822876, 0.040271464735269547)","(0.3888402581214905, 0.9086885452270508, 0.07891261577606201)","(0.38477182388305664, 0.8786411285400391, 0.10288536548614502)","(0.3886622488498688, 0.8522905111312866, 0.11391124129295349)","(0.4479258358478546, 0.8515142798423767, 0.05478489771485329)","(0.444791704416275, 0.9263209104537964, 0.077793650329113)","(0.4341476857662201, 0.9157728552818298, 0.09277687966823578)","(0.4269445538520813, 0.894000768661499, 0.1032128855586052)",Grasp
36,"(0.4437788724899292, 0.6403833627700806, -4.239144004714035e-07)","(0.38589033484458923, 0.6427300572395325, 0.051270898431539536)","(0.35523149371147156, 0.6784945726394653, 0.08777761459350586)","(0.35680803656578064, 0.7298348546028137, 0.12595853209495544)","(0.3673054277896881, 0.7680972814559937, 0.16615045070648193)","(0.3425042927265167, 0.8015294075012207, 0.028284484520554543)","(0.33436745405197144, 0.8047395944595337, 0.07495242357254028)","(0.3441665768623352, 0.7697849869728088, 0.11523360759019852)","(0.3548833131790161, 0.7497900724411011, 0.1405927985906601)","(0.3746410608291626, 0.8396607041358948, 0.027722399681806564)","(0.3546689450740814, 0.8737521767616272, 0.07357592135667801)","(0.36063873767852783, 0.8315086960792542, 0.11134694516658783)","(0.3731291890144348, 0.8007546067237854, 0.13404196500778198)","(0.40895411372184753, 0.8532615303993225, 0.036122992634773254)","(0.38462311029434204, 0.9142603874206543, 0.07238107919692993)","(0.3810802400112152, 0.8841909170150757, 0.09668034315109253)","(0.3851633369922638, 0.8576619625091553, 0.10887786746025085)","(0.4431198239326477, 0.8565942645072937, 0.05151784047484398)","(0.44038617610931396, 0.9289513230323792, 0.07229384034872055)","(0.43181371688842773, 0.9202529788017273, 0.08626503497362137)","(0.4258542060852051, 0.9003676176071167, 0.09664066135883331)",Grasp
37,"(0.44172197580337524, 0.6472002863883972, -3.691589824939001e-07)","(0.3844664692878723, 0.6376659870147705, 0.04270634800195694)","(0.3516169488430023, 0.6714634895324707, 0.07275530695915222)","(0.3528810739517212, 0.7286659479141235, 0.10312402993440628)","(0.362953782081604, 0.7656848430633545, 0.13492511212825775)","(0.3383181095123291, 0.8050373196601868, 0.0328984409570694)","(0.3289102017879486, 0.8023985028266907, 0.07027915865182877)","(0.3403337597846985, 0.7705389857292175, 0.09816914051771164)","(0.3518320918083191, 0.7533434629440308, 0.11481981724500656)","(0.37181729078292847, 0.8468793630599976, 0.02931308187544346)","(0.3497607111930847, 0.8700013160705566, 0.06812065094709396)","(0.356902539730072, 0.8315408825874329, 0.093146912753582)","(0.3699573278427124, 0.8019354343414307, 0.10649070888757706)","(0.4071209132671356, 0.8611428737640381, 0.03259224817156792)","(0.38080936670303345, 0.9198668599128723, 0.0615253821015358)","(0.37843042612075806, 0.8907620310783386, 0.0770086720585823)","(0.3838026225566864, 0.8615237474441528, 0.08372297883033752)","(0.4421302378177643, 0.8574894070625305, 0.04158078506588936)","(0.43541663885116577, 0.9349454641342163, 0.06067166477441788)","(0.4260457158088684, 0.9225103855133057, 0.07365961372852325)","(0.42191511392593384, 0.898605227470398, 0.08281479775905609)",Grasp
38,"(0.44143205881118774, 0.6533054709434509, -4.1518873672430345e-07)","(0.3829479217529297, 0.6409399509429932, 0.05100888013839722)","(0.35035988688468933, 0.6714635491371155, 0.08681340515613556)","(0.3513994812965393, 0.7238630056381226, 0.12244424968957901)","(0.36001551151275635, 0.7617328763008118, 0.15947212278842926)","(0.33590397238731384, 0.805662214756012, 0.04259611293673515)","(0.32909953594207764, 0.8036672472953796, 0.08797961473464966)","(0.3400326371192932, 0.769206166267395, 0.12034812569618225)","(0.35091349482536316, 0.7516894340515137, 0.13896720111370087)","(0.36889544129371643, 0.8477848768234253, 0.03897934779524803)","(0.34785211086273193, 0.8711386322975159, 0.08600328862667084)","(0.356003999710083, 0.8298890590667725, 0.11408565193414688)","(0.3698309659957886, 0.8023681044578552, 0.12758980691432953)","(0.4040698707103729, 0.8641652464866638, 0.04335973039269447)","(0.3777425289154053, 0.922039270401001, 0.08033236861228943)","(0.37807661294937134, 0.8873686194419861, 0.09784457087516785)","(0.3848556876182556, 0.8581522703170776, 0.10345262289047241)","(0.438548743724823, 0.8649361729621887, 0.0541975311934948)","(0.4301920533180237, 0.9395073652267456, 0.07816541939973831)","(0.4231385886669159, 0.9218280911445618, 0.0923028290271759)","(0.4210619330406189, 0.89737868309021, 0.10076578706502914)",Grasp
39,"(0.4384514093399048, 0.65827476978302, -4.125680561628542e-07)","(0.3809332549571991, 0.6440436840057373, 0.05048548802733421)","(0.34852612018585205, 0.6738182902336121, 0.08481249958276749)","(0.34873166680336, 0.7260223031044006, 0.1188124492764473)","(0.3568315804004669, 0.7632599472999573, 0.15376119315624237)","(0.3329174816608429, 0.8075557947158813, 0.040659524500370026)","(0.32722362875938416, 0.8043719530105591, 0.08632704615592957)","(0.3385113775730133, 0.7688422203063965, 0.1176886260509491)","(0.3495034873485565, 0.7522794008255005, 0.1350221037864685)","(0.36592113971710205, 0.8498894572257996, 0.03664117306470871)","(0.34576570987701416, 0.8694221377372742, 0.08444312959909439)","(0.3548080623149872, 0.8269962668418884, 0.11049042642116547)","(0.36935651302337646, 0.8003997206687927, 0.1215047836303711)","(0.4007164537906647, 0.8665791153907776, 0.04092034325003624)","(0.37454596161842346, 0.92280113697052, 0.07906448841094971)","(0.37489426136016846, 0.8878462314605713, 0.09443515539169312)","(0.3817480802536011, 0.858405351638794, 0.09735248982906342)","(0.4344619810581207, 0.8681550621986389, 0.05166841298341751)","(0.4260255992412567, 0.9401482343673706, 0.07653353363275528)","(0.41939660906791687, 0.9231235384941101, 0.08987706154584885)","(0.41759729385375977, 0.9005436301231384, 0.09684891998767853)",Grasp
40,"(0.4355073869228363, 0.6621330380439758, -3.5617918570096663e-07)","(0.3803410530090332, 0.6427297592163086, 0.04489798843860626)","(0.34685608744621277, 0.6699209213256836, 0.07586807012557983)","(0.34662002325057983, 0.720625638961792, 0.10606373101472855)","(0.356926292181015, 0.7551236152648926, 0.13728724420070648)","(0.33080270886421204, 0.8109676837921143, 0.04139207303524017)","(0.3258184790611267, 0.8077235817909241, 0.08093015849590302)","(0.3358675539493561, 0.7746922969818115, 0.10740120708942413)","(0.3460014760494232, 0.7574275732040405, 0.12242446839809418)","(0.36335235834121704, 0.8540627360343933, 0.03695327043533325)","(0.34380385279655457, 0.870898425579071, 0.0784190371632576)","(0.351832777261734, 0.8311426043510437, 0.10035635530948639)","(0.36588969826698303, 0.803197979927063, 0.1104794591665268)","(0.39823901653289795, 0.870867133140564, 0.03943222388625145)","(0.37211984395980835, 0.9269880652427673, 0.07107826322317123)","(0.37184420228004456, 0.8934900760650635, 0.08451387286186218)","(0.37831568717956543, 0.8627399206161499, 0.08870253711938858)","(0.43300071358680725, 0.8693007230758667, 0.04766310378909111)","(0.42421141266822815, 0.9443662762641907, 0.0688026025891304)","(0.4166034758090973, 0.9305525422096252, 0.08167478442192078)","(0.4144812226295471, 0.9082224369049072, 0.08989980816841125)",Grasp
41,"(0.43429112434387207, 0.6645633578300476, -3.951966505155724e-07)","(0.37819766998291016, 0.6473523378372192, 0.05065593123435974)","(0.3455897867679596, 0.6776012778282166, 0.08535202592611313)","(0.34584060311317444, 0.7264004349708557, 0.11911178380250931)","(0.35629481077194214, 0.7609177231788635, 0.15348851680755615)","(0.3303038775920868, 0.8119504451751709, 0.04476476460695267)","(0.32562246918678284, 0.8120277523994446, 0.08997174352407455)","(0.3355981707572937, 0.7756551504135132, 0.1199292242527008)","(0.345404714345932, 0.7576848864555359, 0.1367281824350357)","(0.3621661067008972, 0.8536372780799866, 0.040976036339998245)","(0.3430440127849579, 0.8708930015563965, 0.08909189701080322)","(0.3514465093612671, 0.8291720151901245, 0.1135728657245636)","(0.3656020164489746, 0.8033773899078369, 0.12396997958421707)","(0.39633163809776306, 0.870775043964386, 0.04526248201727867)","(0.3705359995365143, 0.9249213933944702, 0.08381292223930359)","(0.3705107867717743, 0.89065021276474, 0.09829521179199219)","(0.3771939277648926, 0.8617644906044006, 0.10111908614635468)","(0.43004050850868225, 0.8731808662414551, 0.05596884340047836)","(0.4214699864387512, 0.9462054371833801, 0.0811806321144104)","(0.4141588509082794, 0.9325008988380432, 0.09444645792245865)","(0.4120643734931946, 0.911653995513916, 0.10179328173398972)",Grasp
42,"(0.43108415603637695, 0.6705686450004578, -3.7216722148514236e-07)","(0.3758859932422638, 0.6497828364372253, 0.049062829464673996)","(0.3428274691104889, 0.675742506980896, 0.08304332941770554)","(0.3430660367012024, 0.7242375016212463, 0.11548785865306854)","(0.3535509705543518, 0.758113443851471, 0.1486075073480606)","(0.32638779282569885, 0.8179178833961487, 0.04999908432364464)","(0.32267898321151733, 0.8147077560424805, 0.09309309720993042)","(0.3328547477722168, 0.7806636691093445, 0.12031270563602448)","(0.34266722202301025, 0.7634662389755249, 0.1354570984840393)","(0.3579292595386505, 0.8599721193313599, 0.045574530959129333)","(0.3416126072406769, 0.8714144825935364, 0.09121736139059067)","(0.35118386149406433, 0.8304553031921387, 0.11264468729496002)","(0.3650933504104614, 0.8042749166488647, 0.12172459810972214)","(0.3921555280685425, 0.8770189881324768, 0.04846014082431793)","(0.36782729625701904, 0.9255016446113586, 0.0846162736415863)","(0.36847198009490967, 0.8936274647712708, 0.09798547625541687)","(0.37514710426330566, 0.8667805194854736, 0.10118317604064941)","(0.4268619418144226, 0.8778534531593323, 0.057372983545064926)","(0.4191219210624695, 0.9499666690826416, 0.08204425871372223)","(0.4119654893875122, 0.9377495050430298, 0.09570169448852539)","(0.40972793102264404, 0.9172949194908142, 0.10386820882558823)",Grasp
43,"(0.4292583465576172, 0.6761441230773926, -3.7279167486303777e-07)","(0.3735789358615875, 0.6589388847351074, 0.056539200246334076)","(0.3418407142162323, 0.6854785084724426, 0.09594502300024033)","(0.34432584047317505, 0.7284300327301025, 0.13340650498867035)","(0.35411062836647034, 0.7623422145843506, 0.1710532307624817)","(0.3238387703895569, 0.8190619945526123, 0.059261173009872437)","(0.32326534390449524, 0.8175989389419556, 0.11086192727088928)","(0.3326500356197357, 0.7816187143325806, 0.1426984816789627)","(0.3412421643733978, 0.7655777931213379, 0.16029471158981323)","(0.3551196753978729, 0.8589185476303101, 0.05557148903608322)","(0.34126344323158264, 0.8710320591926575, 0.1102932021021843)","(0.35082048177719116, 0.8292252421379089, 0.13521631062030792)","(0.3649753928184509, 0.805184006690979, 0.1456502228975296)","(0.38917240500450134, 0.8777629733085632, 0.060333289206027985)","(0.3680341839790344, 0.9225431084632874, 0.1061432734131813)","(0.36838579177856445, 0.8913408517837524, 0.12284666299819946)","(0.3747578561306, 0.8691079616546631, 0.12654830515384674)","(0.4236111640930176, 0.8845017552375793, 0.07164657860994339)","(0.41553795337677, 0.9542150497436523, 0.10223206877708435)","(0.40854111313819885, 0.9421520829200745, 0.11834016442298889)","(0.40643301606178284, 0.9245425462722778, 0.12740415334701538)",Grasp
44,"(0.42487213015556335, 0.6816335916519165, -3.7837270383533905e-07)","(0.37236854434013367, 0.6625640988349915, 0.05633711814880371)","(0.3417215049266815, 0.6878286004066467, 0.09474235028028488)","(0.34282657504081726, 0.7282103896141052, 0.1311902403831482)","(0.35209032893180847, 0.7621445655822754, 0.1671120971441269)","(0.3243483304977417, 0.8173394203186035, 0.051516637206077576)","(0.3220670223236084, 0.8203914761543274, 0.1013384461402893)","(0.3312336802482605, 0.7862628698348999, 0.13413380086421967)","(0.34056374430656433, 0.768196702003479, 0.15305979549884796)","(0.35444769263267517, 0.8591997623443604, 0.049238063395023346)","(0.3409271836280823, 0.8655110001564026, 0.1043919175863266)","(0.3510798215866089, 0.822293758392334, 0.13172894716262817)","(0.3631684482097626, 0.8033713102340698, 0.1437106728553772)","(0.38580265641212463, 0.878196120262146, 0.05593525990843773)","(0.3645280599594116, 0.9165332913398743, 0.10240823775529861)","(0.36560988426208496, 0.8843377232551575, 0.12045309692621231)","(0.37229296565055847, 0.8659067153930664, 0.12462565302848816)","(0.4180361032485962, 0.8906996846199036, 0.06937707215547562)","(0.4124680161476135, 0.9562332630157471, 0.09752324223518372)","(0.40564975142478943, 0.9461840987205505, 0.11213288456201553)","(0.40283817052841187, 0.9281626343727112, 0.12060564011335373)",Grasp
