,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
30,"(0.4611370265483856, 0.4159039855003357, -6.01279964485002e-07)","(0.3989512324333191, 0.3980051279067993, 0.05559597164392471)","(0.3715790808200836, 0.3433240056037903, 0.09370622038841248)","(0.35984984040260315, 0.28613653779029846, 0.1286449432373047)","(0.3599095642566681, 0.24077987670898438, 0.16874416172504425)","(0.3617379069328308, 0.21706058084964752, 0.04597849398851395)","(0.3467688262462616, 0.18219521641731262, 0.08924442529678345)","(0.35364192724227905, 0.2173338085412979, 0.13296808302402496)","(0.36451825499534607, 0.24002665281295776, 0.1631491333246231)","(0.3956691026687622, 0.1812250316143036, 0.04007534310221672)","(0.37092769145965576, 0.11694108694791794, 0.07283668965101242)","(0.3732941746711731, 0.15590743720531464, 0.11474991589784622)","(0.3814426362514496, 0.18808171153068542, 0.14724405109882355)","(0.4308333396911621, 0.169520303606987, 0.04132148623466492)","(0.40796563029289246, 0.08265258371829987, 0.0668051615357399)","(0.40333670377731323, 0.1135449931025505, 0.10190194845199585)","(0.40882062911987305, 0.14527136087417603, 0.12866604328155518)","(0.46405455470085144, 0.1742924600839615, 0.04857427999377251)","(0.4607176184654236, 0.08938983082771301, 0.06975720822811127)","(0.44956719875335693, 0.10013608634471893, 0.09233979880809784)","(0.44707292318344116, 0.12893113493919373, 0.11258281022310257)",Reach
31,"(0.4583199620246887, 0.4058874249458313, -6.145834277049289e-07)","(0.3985338807106018, 0.38633546233177185, 0.06294922530651093)","(0.37189438939094543, 0.3338068127632141, 0.10315299779176712)","(0.36070704460144043, 0.28130435943603516, 0.13945847749710083)","(0.36154142022132874, 0.23759517073631287, 0.1800888180732727)","(0.3593660891056061, 0.21165792644023895, 0.04706931859254837)","(0.34760579466819763, 0.1821264624595642, 0.09491851925849915)","(0.35551366209983826, 0.2168479859828949, 0.14202360808849335)","(0.3666447401046753, 0.23855642974376678, 0.17368604242801666)","(0.3915567398071289, 0.1764240860939026, 0.03939204290509224)","(0.36954864859580994, 0.1193375512957573, 0.0786314606666565)","(0.3732750415802002, 0.15559381246566772, 0.12502115964889526)","(0.3810669183731079, 0.18508967757225037, 0.15922659635543823)","(0.42605435848236084, 0.1635870486497879, 0.04008236154913902)","(0.40556415915489197, 0.0828266590833664, 0.07181844860315323)","(0.40194666385650635, 0.10717093199491501, 0.11026981472969055)","(0.405584454536438, 0.13495099544525146, 0.13748687505722046)","(0.45818644762039185, 0.16587096452713013, 0.04748467728495598)","(0.45652294158935547, 0.08630399405956268, 0.07141738384962082)","(0.4475114047527313, 0.0919613242149353, 0.095475934445858)","(0.4444754421710968, 0.11508022993803024, 0.11608486622571945)",Reach
32,"(0.4566539525985718, 0.3975376486778259, -5.885463565391547e-07)","(0.3979467451572418, 0.3789917230606079, 0.06182892993092537)","(0.3727061450481415, 0.3263733386993408, 0.10107965022325516)","(0.3606800436973572, 0.2741321623325348, 0.136036217212677)","(0.3614000380039215, 0.23126128315925598, 0.17519070208072662)","(0.3588174879550934, 0.20912690460681915, 0.050969161093235016)","(0.34756752848625183, 0.1786096692085266, 0.09602575749158859)","(0.35505643486976624, 0.21201252937316895, 0.13931506872177124)","(0.36544129252433777, 0.23254406452178955, 0.16863523423671722)","(0.3903498351573944, 0.1731535792350769, 0.042457304894924164)","(0.3688242435455322, 0.11792169511318207, 0.07932751625776291)","(0.3725493848323822, 0.15276804566383362, 0.12162603437900543)","(0.3802913427352905, 0.1817118525505066, 0.15332983434200287)","(0.4239667057991028, 0.1603979468345642, 0.04178069904446602)","(0.40459227561950684, 0.08031268417835236, 0.07146277278661728)","(0.40092816948890686, 0.10159455984830856, 0.10750315338373184)","(0.4047201871871948, 0.1264856457710266, 0.1336420774459839)","(0.4562207758426666, 0.16327723860740662, 0.04766028746962547)","(0.45357224345207214, 0.08598265051841736, 0.07209229469299316)","(0.4456404149532318, 0.09031079709529877, 0.09668955206871033)","(0.4435232877731323, 0.1105346754193306, 0.11768221110105515)",Reach
33,"(0.4545351266860962, 0.3879961669445038, -5.835078127347515e-07)","(0.3959941864013672, 0.375495970249176, 0.05735446885228157)","(0.3712489604949951, 0.3254278302192688, 0.0939987450838089)","(0.35899683833122253, 0.27219122648239136, 0.12625448405742645)","(0.3606190085411072, 0.22870324552059174, 0.16252808272838593)","(0.3578551709651947, 0.20879410207271576, 0.05081050843000412)","(0.3481462299823761, 0.18063150346279144, 0.09147339314222336)","(0.3553660809993744, 0.21424143016338348, 0.12997117638587952)","(0.36514872312545776, 0.2356196790933609, 0.15614409744739532)","(0.38913246989250183, 0.17093873023986816, 0.04202668368816376)","(0.3683839738368988, 0.12022995948791504, 0.07450732588768005)","(0.37138938903808594, 0.15452468395233154, 0.11121179163455963)","(0.37944069504737854, 0.1840846836566925, 0.13902714848518372)","(0.42252951860427856, 0.1575651466846466, 0.04021510109305382)","(0.40339747071266174, 0.0790640264749527, 0.06534865498542786)","(0.39978116750717163, 0.09972769767045975, 0.0971447229385376)","(0.4045739769935608, 0.12453851103782654, 0.12089649587869644)","(0.45506083965301514, 0.1605198085308075, 0.04453285038471222)","(0.4512259066104889, 0.08237957954406738, 0.06660681962966919)","(0.4438391625881195, 0.08786910772323608, 0.08981052041053772)","(0.44248732924461365, 0.10946165770292282, 0.10980650037527084)",Reach
34,"(0.45186614990234375, 0.38016051054000854, -5.858201461705903e-07)","(0.39726877212524414, 0.3683388829231262, 0.057883404195308685)","(0.3720895051956177, 0.3195493519306183, 0.09270288050174713)","(0.35923320055007935, 0.2668163776397705, 0.12211498618125916)","(0.3603448271751404, 0.22431477904319763, 0.15444760024547577)","(0.35793453454971313, 0.20725935697555542, 0.05121379345655441)","(0.34905925393104553, 0.17586827278137207, 0.09206784516572952)","(0.35465970635414124, 0.20923694968223572, 0.12821803987026215)","(0.36290085315704346, 0.22944258153438568, 0.15152432024478912)","(0.38651055097579956, 0.1674235463142395, 0.03967858850955963)","(0.36683547496795654, 0.12329937517642975, 0.07514483481645584)","(0.3703809082508087, 0.1614896059036255, 0.10913171619176865)","(0.3800857663154602, 0.18976595997810364, 0.13213777542114258)","(0.4186137616634369, 0.15104930102825165, 0.0351845808327198)","(0.3995307683944702, 0.08367016911506653, 0.06554088741540909)","(0.3968654274940491, 0.11646399646997452, 0.0942157730460167)","(0.4038817286491394, 0.1439061462879181, 0.11201596260070801)","(0.45074933767318726, 0.1508294641971588, 0.03629424050450325)","(0.44787105917930603, 0.07780282199382782, 0.06283483654260635)","(0.4408455789089203, 0.0936429351568222, 0.08515006303787231)","(0.441773384809494, 0.12205003947019577, 0.10161946713924408)",Reach
35,"(0.44796663522720337, 0.37691742181777954, -5.550496098294389e-07)","(0.3944309949874878, 0.3620983064174652, 0.05977960303425789)","(0.3684294819831848, 0.31604862213134766, 0.09512686729431152)","(0.35647910833358765, 0.26415929198265076, 0.12539717555046082)","(0.3591080904006958, 0.22370672225952148, 0.15825770795345306)","(0.35552552342414856, 0.20461803674697876, 0.0508764386177063)","(0.34794747829437256, 0.17315469682216644, 0.09714888781309128)","(0.3519473671913147, 0.20896483957767487, 0.13727861642837524)","(0.35890063643455505, 0.2308778017759323, 0.16220970451831818)","(0.3840313255786896, 0.1650400608778, 0.03924992308020592)","(0.3639910817146301, 0.12142214179039001, 0.07833309471607208)","(0.36708033084869385, 0.15883757174015045, 0.11341878026723862)","(0.37670648097991943, 0.1870890110731125, 0.13605906069278717)","(0.4158805310726166, 0.14756448566913605, 0.03562115132808685)","(0.39815670251846313, 0.09567482024431229, 0.07277087867259979)","(0.3951227068901062, 0.13198021054267883, 0.10207945853471756)","(0.4022706151008606, 0.1594482958316803, 0.1178562194108963)","(0.4479045271873474, 0.1455821692943573, 0.03743692487478256)","(0.44532954692840576, 0.08211289346218109, 0.06927681714296341)","(0.438110888004303, 0.10203581303358078, 0.09183803200721741)","(0.43999701738357544, 0.13203248381614685, 0.10676023364067078)",Grasp
36,"(0.4443899095058441, 0.3675004541873932, -5.067997790320078e-07)","(0.3903553783893585, 0.36827516555786133, 0.049077145755290985)","(0.3649262487888336, 0.32289060950279236, 0.08052071928977966)","(0.3536877930164337, 0.2697839140892029, 0.10682892054319382)","(0.35432249307632446, 0.2290167212486267, 0.1365290880203247)","(0.34885624051094055, 0.20074966549873352, 0.05273232236504555)","(0.33988261222839355, 0.17583005130290985, 0.08784275501966476)","(0.347486287355423, 0.20849895477294922, 0.11794434487819672)","(0.3570861518383026, 0.22994500398635864, 0.13789968192577362)","(0.37836870551109314, 0.15911975502967834, 0.04285047575831413)","(0.3592659831047058, 0.11671886593103409, 0.07216338813304901)","(0.36322107911109924, 0.1517101526260376, 0.10090736299753189)","(0.37333908677101135, 0.1814856231212616, 0.12218853831291199)","(0.410014808177948, 0.14245760440826416, 0.038156915456056595)","(0.392015278339386, 0.07486167550086975, 0.06164001300930977)","(0.3896504342556, 0.10373110324144363, 0.08766983449459076)","(0.39709699153900146, 0.13000354170799255, 0.10641846805810928)","(0.4425005614757538, 0.14410623908042908, 0.03798942267894745)","(0.4390828013420105, 0.07112857699394226, 0.06008177623152733)","(0.43184933066368103, 0.08591975271701813, 0.08120505511760712)","(0.43176260590553284, 0.11508262902498245, 0.09850771725177765)",Grasp
37,"(0.44107359647750854, 0.3625510632991791, -4.78119886793138e-07)","(0.38618820905685425, 0.36754798889160156, 0.03019639104604721)","(0.3598320186138153, 0.3231271803379059, 0.05054204910993576)","(0.3501621186733246, 0.2649220824241638, 0.06855715066194534)","(0.35472220182418823, 0.22452086210250854, 0.08961842209100723)","(0.3425776958465576, 0.1962750256061554, 0.028131039813160896)","(0.33945131301879883, 0.17481353878974915, 0.05483686923980713)","(0.34812435507774353, 0.20797616243362427, 0.07916339486837387)","(0.3589516580104828, 0.23373860120773315, 0.09488458186388016)","(0.3735182285308838, 0.15574650466442108, 0.022000428289175034)","(0.3571668863296509, 0.1167798712849617, 0.04421171918511391)","(0.360445111989975, 0.1539633572101593, 0.06587781757116318)","(0.3721296191215515, 0.1831691563129425, 0.08086582273244858)","(0.40744897723197937, 0.13967233896255493, 0.019925620406866074)","(0.3887680768966675, 0.07029028236865997, 0.03459836542606354)","(0.3860396146774292, 0.09948382526636124, 0.05060338228940964)","(0.3939017355442047, 0.12718799710273743, 0.062047965824604034)","(0.44104865193367004, 0.14318576455116272, 0.021196918562054634)","(0.4350472092628479, 0.06626273691654205, 0.0352303721010685)","(0.4282851815223694, 0.08038773387670517, 0.04972871392965317)","(0.4291890859603882, 0.11104630678892136, 0.061510879546403885)",Grasp
38,"(0.4382075071334839, 0.35755571722984314, -4.783018425769114e-07)","(0.3840889632701874, 0.3682853579521179, 0.02619510516524315)","(0.3571498990058899, 0.329825222492218, 0.04481372609734535)","(0.3472522795200348, 0.27182719111442566, 0.06185651198029518)","(0.35200005769729614, 0.23287418484687805, 0.08191537857055664)","(0.33828985691070557, 0.19551461935043335, 0.024488970637321472)","(0.3380705714225769, 0.17548644542694092, 0.051381491124629974)","(0.3481907844543457, 0.20853359997272491, 0.07483536750078201)","(0.35931524634361267, 0.2350125014781952, 0.08927348256111145)","(0.36908334493637085, 0.1536964774131775, 0.01975330524146557)","(0.35444316267967224, 0.11773724108934402, 0.04245037958025932)","(0.3590010106563568, 0.15503761172294617, 0.06253428012132645)","(0.3708415627479553, 0.18345321714878082, 0.0752507671713829)","(0.4031916558742523, 0.1371498703956604, 0.018940476700663567)","(0.38491177558898926, 0.06856140494346619, 0.03327666595578194)","(0.38381949067115784, 0.09978232532739639, 0.04692281037569046)","(0.3925430476665497, 0.12855243682861328, 0.05580892413854599)","(0.4378436505794525, 0.1401778757572174, 0.021183552220463753)","(0.4307671785354614, 0.0627548098564148, 0.03406776860356331)","(0.4255034327507019, 0.0798242911696434, 0.04686984419822693)","(0.4277535676956177, 0.11213651299476624, 0.056699153035879135)",Grasp
39,"(0.4371943771839142, 0.3535776138305664, -4.796076495949819e-07)","(0.38232114911079407, 0.3646138608455658, 0.029340550303459167)","(0.3553016483783722, 0.3265252411365509, 0.0515265166759491)","(0.3449614942073822, 0.26896923780441284, 0.07261507213115692)","(0.34830158948898315, 0.22911198437213898, 0.09747888147830963)","(0.33641913533210754, 0.19442962110042572, 0.02837098017334938)","(0.33319583535194397, 0.17444159090518951, 0.06048606336116791)","(0.3437938392162323, 0.2084135115146637, 0.08851714432239532)","(0.35551396012306213, 0.23321011662483215, 0.10586269944906235)","(0.36729779839515686, 0.15288715064525604, 0.025358784943819046)","(0.35030364990234375, 0.11801689118146896, 0.05159825086593628)","(0.35464033484458923, 0.15415026247501373, 0.0750219076871872)","(0.36569976806640625, 0.1811743676662445, 0.09031245112419128)","(0.4009605348110199, 0.13701632618904114, 0.026863571256399155)","(0.381046324968338, 0.06825269758701324, 0.044051527976989746)","(0.3789375424385071, 0.0974603071808815, 0.060439031571149826)","(0.38695821166038513, 0.12454856932163239, 0.0714557096362114)","(0.43521443009376526, 0.13911008834838867, 0.03190070018172264)","(0.4273845851421356, 0.06272682547569275, 0.04700939729809761)","(0.42104482650756836, 0.07822658121585846, 0.0611790232360363)","(0.4226670265197754, 0.10736083984375, 0.07229027152061462)",Grasp
40,"(0.43492546677589417, 0.3503323495388031, -4.859733735429472e-07)","(0.38002198934555054, 0.36162078380584717, 0.031399574130773544)","(0.3534323573112488, 0.32540714740753174, 0.05582074075937271)","(0.3437408208847046, 0.26977965235710144, 0.07894786447286606)","(0.34707361459732056, 0.23119662702083588, 0.10583380609750748)","(0.33359163999557495, 0.1906563639640808, 0.034704286605119705)","(0.33044901490211487, 0.1739540547132492, 0.06955022364854813)","(0.3410338759422302, 0.20809176564216614, 0.097965769469738)","(0.3524463474750519, 0.23204627633094788, 0.11517105996608734)","(0.3641972243785858, 0.14927084743976593, 0.031880512833595276)","(0.34810736775398254, 0.11963130533695221, 0.061132218688726425)","(0.35249555110931396, 0.1554403007030487, 0.0839797854423523)","(0.36336132884025574, 0.18127886950969696, 0.09824010729789734)","(0.39764466881752014, 0.13405291736125946, 0.03365572914481163)","(0.3783474564552307, 0.06975828111171722, 0.05306840315461159)","(0.37618201971054077, 0.09896504133939743, 0.0686228796839714)","(0.3844980299472809, 0.12563936412334442, 0.07858739048242569)","(0.43207770586013794, 0.13511402904987335, 0.039133019745349884)","(0.42343318462371826, 0.06097017228603363, 0.055697713047266006)","(0.41788387298583984, 0.0782393142580986, 0.06990929692983627)","(0.4206112027168274, 0.10907681286334991, 0.080805204808712)",Grasp
41,"(0.4329585134983063, 0.34567445516586304, -4.6912174411772867e-07)","(0.37855207920074463, 0.36024340987205505, 0.028539098799228668)","(0.3513450622558594, 0.327486515045166, 0.049985066056251526)","(0.34155598282814026, 0.2734525799751282, 0.07054261118173599)","(0.34567081928253174, 0.2359333038330078, 0.094529889523983)","(0.3321231007575989, 0.1902323216199875, 0.02649652399122715)","(0.32913652062416077, 0.17187228798866272, 0.05910256505012512)","(0.3391776978969574, 0.20525667071342468, 0.08710049837827682)","(0.3508360981941223, 0.2296508252620697, 0.10417401045560837)","(0.36237049102783203, 0.1485528200864792, 0.023884855210781097)","(0.3467865586280823, 0.12111222743988037, 0.05194437876343727)","(0.3508545756340027, 0.1555224061012268, 0.07510841637849808)","(0.3622933328151703, 0.18083101511001587, 0.08939987421035767)","(0.3958503305912018, 0.13260649144649506, 0.02595745213329792)","(0.37619665265083313, 0.07016439735889435, 0.04413484036922455)","(0.3742605149745941, 0.09876726567745209, 0.059776030480861664)","(0.3824988603591919, 0.12535525858402252, 0.06979958713054657)","(0.4293363690376282, 0.13367222249507904, 0.031561873853206635)","(0.42002665996551514, 0.061208322644233704, 0.04571560025215149)","(0.414503812789917, 0.07690022885799408, 0.05907699093222618)","(0.41720283031463623, 0.1066412478685379, 0.06974340975284576)",Grasp
42,"(0.4315093159675598, 0.3394257426261902, -5.160996465747303e-07)","(0.376229852437973, 0.352531373500824, 0.04085863381624222)","(0.3495388329029083, 0.3197908401489258, 0.07073638588190079)","(0.339180588722229, 0.2704237699508667, 0.09860555827617645)","(0.3418731391429901, 0.2332131266593933, 0.13003432750701904)","(0.3302289545536041, 0.18790480494499207, 0.0425819531083107)","(0.32707715034484863, 0.16931158304214478, 0.08195274323225021)","(0.3374313712120056, 0.2021782100200653, 0.11375752091407776)","(0.34864360094070435, 0.2251509726047516, 0.13363803923130035)","(0.35979577898979187, 0.14724323153495789, 0.03920808434486389)","(0.3449415862560272, 0.1220650002360344, 0.0771259143948555)","(0.3499048352241516, 0.15709787607192993, 0.10554355382919312)","(0.36093756556510925, 0.18386375904083252, 0.12311086803674698)","(0.39233484864234924, 0.13133853673934937, 0.04137323796749115)","(0.37246012687683105, 0.0758717954158783, 0.06884944438934326)","(0.3706425428390503, 0.10516689717769623, 0.08952198177576065)","(0.37828317284584045, 0.13293318450450897, 0.10209961980581284)","(0.42458775639533997, 0.12725886702537537, 0.047989919781684875)","(0.4173695743083954, 0.060411661863327026, 0.06638756394386292)","(0.41235020756721497, 0.07114068418741226, 0.08133888244628906)","(0.41386616230010986, 0.09605227410793304, 0.0935351774096489)",Grasp
43,"(0.42766073346138, 0.3332708477973938, -5.323964273884485e-07)","(0.3748282194137573, 0.34376657009124756, 0.04516259580850601)","(0.34889349341392517, 0.3111291825771332, 0.07834868878126144)","(0.3408984839916229, 0.2650117874145508, 0.10931190103292465)","(0.34172186255455017, 0.22837260365486145, 0.14352765679359436)","(0.3258174955844879, 0.17988426983356476, 0.04814714193344116)","(0.3281067907810211, 0.1661035716533661, 0.0916522964835167)","(0.34047064185142517, 0.19986015558242798, 0.12432890385389328)","(0.3503330945968628, 0.22239884734153748, 0.14374947547912598)","(0.35437333583831787, 0.14154429733753204, 0.04434037208557129)","(0.3451388478279114, 0.12059279531240463, 0.08777336776256561)","(0.3523819148540497, 0.1563628762960434, 0.11656543612480164)","(0.3635323941707611, 0.18303775787353516, 0.13267546892166138)","(0.3868080973625183, 0.12447807937860489, 0.04664241895079613)","(0.3709235191345215, 0.07794932276010513, 0.0799025371670723)","(0.3708248436450958, 0.11030225455760956, 0.10075879842042923)","(0.37837523221969604, 0.13823023438453674, 0.11137078702449799)","(0.4189988374710083, 0.11687346547842026, 0.05363079160451889)","(0.4145497977733612, 0.05258484184741974, 0.0743364617228508)","(0.41040104627609253, 0.06547096371650696, 0.08883358538150787)","(0.4114941358566284, 0.09182357043027878, 0.0997178703546524)",Grasp
44,"(0.42585691809654236, 0.32779765129089355, -5.220349521550816e-07)","(0.374287873506546, 0.3434299826622009, 0.056026823818683624)","(0.34760189056396484, 0.3127877116203308, 0.09325353801250458)","(0.33902353048324585, 0.2704492509365082, 0.12574277818202972)","(0.3420925438404083, 0.23234137892723083, 0.16030468046665192)","(0.32568883895874023, 0.18033474683761597, 0.06528189033269882)","(0.32575321197509766, 0.16248823702335358, 0.11292850971221924)","(0.33591562509536743, 0.19389736652374268, 0.14666669070720673)","(0.34528008103370667, 0.21400754153728485, 0.16639456152915955)","(0.35316744446754456, 0.1398765593767166, 0.05686631798744202)","(0.3438882827758789, 0.12374614179134369, 0.10627233982086182)","(0.35208457708358765, 0.16105911135673523, 0.13604646921157837)","(0.36307939887046814, 0.18588311970233917, 0.15190428495407104)","(0.3823687434196472, 0.12048371136188507, 0.0549476221203804)","(0.36857324838638306, 0.08616114407777786, 0.09630061686038971)","(0.36910247802734375, 0.12463994324207306, 0.12014002352952957)","(0.3776346445083618, 0.1525774896144867, 0.13073141872882843)","(0.4130914807319641, 0.11041853576898575, 0.057948898524045944)","(0.4082227349281311, 0.05260683596134186, 0.08537320047616959)","(0.40521562099456787, 0.06562990695238113, 0.10298247635364532)","(0.40724673867225647, 0.08812489360570908, 0.11491985619068146)",Grasp
