,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
40,"(0.4974179267883301, 0.5287960767745972, -1.401478613161089e-07)","(0.4243602454662323, 0.5503659248352051, 0.03315531462430954)","(0.38800033926963806, 0.6144066452980042, 0.05735623836517334)","(0.3809873163700104, 0.6872532367706299, 0.08162109553813934)","(0.3846605122089386, 0.7283867597579956, 0.10934216529130936)","(0.3974219560623169, 0.7528423070907593, 0.027322396636009216)","(0.36701685190200806, 0.8133804798126221, 0.05530364066362381)","(0.3614543378353119, 0.788090169429779, 0.08140631765127182)","(0.3667830526828766, 0.7596241235733032, 0.09993395209312439)","(0.4368385672569275, 0.7818867564201355, 0.02596517652273178)","(0.4015316069126129, 0.8516935110092163, 0.05381624028086662)","(0.3934341073036194, 0.8154417872428894, 0.0770731195807457)","(0.39793792366981506, 0.7822700142860413, 0.0925212875008583)","(0.4727628827095032, 0.7829177379608154, 0.029880577698349953)","(0.4433881938457489, 0.8637212514877319, 0.05487983673810959)","(0.4321998953819275, 0.8347921967506409, 0.07327409088611603)","(0.4325595498085022, 0.7980974316596985, 0.08366668969392776)","(0.5032456517219543, 0.7644261121749878, 0.03777969628572464)","(0.49251964688301086, 0.8371779918670654, 0.06114044412970543)","(0.47975847125053406, 0.8230340480804443, 0.07857368886470795)","(0.47446346282958984, 0.7955508828163147, 0.09130312502384186)",Reach
41,"(0.4824710488319397, 0.5545639991760254, -1.4570827033821843e-07)","(0.41077885031700134, 0.5703135132789612, 0.036504704505205154)","(0.3757956922054291, 0.6300867795944214, 0.06301794201135635)","(0.372618705034256, 0.6990131139755249, 0.08921609073877335)","(0.37866535782814026, 0.7406905293464661, 0.11912519484758377)","(0.38147950172424316, 0.7681926488876343, 0.031359028071165085)","(0.35256069898605347, 0.8216041326522827, 0.06325796246528625)","(0.34826523065567017, 0.7933663129806519, 0.09307583421468735)","(0.3538924753665924, 0.7647126913070679, 0.11426866054534912)","(0.42064663767814636, 0.8019484281539917, 0.02997318096458912)","(0.3852858245372772, 0.8643744587898254, 0.06233227998018265)","(0.37840139865875244, 0.8271614909172058, 0.0896378755569458)","(0.3836475908756256, 0.7942845225334167, 0.10840178281068802)","(0.4560185968875885, 0.8042309284210205, 0.03422336280345917)","(0.4251205325126648, 0.8793586492538452, 0.062498606741428375)","(0.41412588953971863, 0.8485390543937683, 0.08481074869632721)","(0.4154775142669678, 0.8127158880233765, 0.09834591299295425)","(0.4870094060897827, 0.786654531955719, 0.042714618146419525)","(0.4742509722709656, 0.8549741506576538, 0.06745512783527374)","(0.4621444046497345, 0.841522216796875, 0.08708848804235458)","(0.4575764536857605, 0.816953182220459, 0.10231917351484299)",Reach
42,"(0.4684634208679199, 0.5686926245689392, -2.023803915562894e-07)","(0.398156076669693, 0.5911916494369507, 0.0548502653837204)","(0.37000009417533875, 0.6484558582305908, 0.08969498425722122)","(0.3650737404823303, 0.7049077749252319, 0.12280548363924026)","(0.36966848373413086, 0.7464990019798279, 0.15977875888347626)","(0.3648117780685425, 0.7735060453414917, 0.03933217003941536)","(0.342166543006897, 0.8224117159843445, 0.08720359206199646)","(0.34080418944358826, 0.7971556186676025, 0.13584868609905243)","(0.3483940362930298, 0.7706676721572876, 0.1702270805835724)","(0.4021584391593933, 0.8065770864486694, 0.03671065345406532)","(0.371584951877594, 0.8696759939193726, 0.08222363144159317)","(0.3686671257019043, 0.8330961465835571, 0.12988486886024475)","(0.3759823739528656, 0.8058937788009644, 0.16436699032783508)","(0.43665221333503723, 0.812836229801178, 0.04228557273745537)","(0.41000035405158997, 0.8878065347671509, 0.08344393223524094)","(0.40075427293777466, 0.8593773245811462, 0.12287873029708862)","(0.4038718640804291, 0.8294820189476013, 0.14834877848625183)","(0.4692530035972595, 0.8050805926322937, 0.05370523780584335)","(0.4568861424922943, 0.8672381639480591, 0.08701764792203903)","(0.44633564352989197, 0.8560498952865601, 0.11504621058702469)","(0.44255802035331726, 0.8332859873771667, 0.13724882900714874)",Reach
43,"(0.45562249422073364, 0.5799433588981628, -2.4136070919666963e-07)","(0.38936617970466614, 0.5998843312263489, 0.05581626668572426)","(0.359873503446579, 0.6536261439323425, 0.08834967017173767)","(0.35283851623535156, 0.7135651111602783, 0.11748703569173813)","(0.35644108057022095, 0.7534084916114807, 0.14884911477565765)","(0.3533535301685333, 0.7760313749313354, 0.03880158066749573)","(0.33184611797332764, 0.8256161212921143, 0.08276338875293732)","(0.3344426453113556, 0.7949002981185913, 0.12400811165571213)","(0.3421318829059601, 0.769614040851593, 0.15166541934013367)","(0.38799959421157837, 0.8131411075592041, 0.03135577216744423)","(0.3610321581363678, 0.8726939558982849, 0.07426736503839493)","(0.36137616634368896, 0.8347423076629639, 0.1126382052898407)","(0.36909595131874084, 0.8057219386100769, 0.13809359073638916)","(0.42294737696647644, 0.8223031163215637, 0.03234078362584114)","(0.39539670944213867, 0.8907792568206787, 0.0713149756193161)","(0.3878445625305176, 0.8585739731788635, 0.10382255166769028)","(0.39185357093811035, 0.8272560238838196, 0.12247350811958313)","(0.45644158124923706, 0.8159434795379639, 0.03923612833023071)","(0.4450977146625519, 0.8810824155807495, 0.0716562494635582)","(0.43479153513908386, 0.8656114339828491, 0.09769126772880554)","(0.43071165680885315, 0.8391550183296204, 0.11682552844285965)",Reach
44,"(0.4467707574367523, 0.5909649133682251, -2.827253524628759e-07)","(0.38212236762046814, 0.6087138652801514, 0.057338591665029526)","(0.35398203134536743, 0.6597928404808044, 0.09177008271217346)","(0.3471054434776306, 0.714069664478302, 0.12340878695249557)","(0.3483457565307617, 0.7543779015541077, 0.15743345022201538)","(0.3437946140766144, 0.7792367935180664, 0.0396370030939579)","(0.3255454897880554, 0.8179237246513367, 0.08938514441251755)","(0.3302959203720093, 0.7866546511650085, 0.1352810561656952)","(0.3385961949825287, 0.7622157335281372, 0.16564078629016876)","(0.37741905450820923, 0.8157393932342529, 0.033071596175432205)","(0.35185226798057556, 0.8704991340637207, 0.08128529042005539)","(0.35388773679733276, 0.832701563835144, 0.12412335723638535)","(0.3628247380256653, 0.8043763637542725, 0.1522587090730667)","(0.4123551547527313, 0.8273723125457764, 0.03519910201430321)","(0.38490328192710876, 0.8937703967094421, 0.0771573856472969)","(0.37858498096466064, 0.8628982901573181, 0.11079888045787811)","(0.38335368037223816, 0.8348271250724792, 0.129812553524971)","(0.445984423160553, 0.8254573941230774, 0.04352964088320732)","(0.4360893964767456, 0.892855703830719, 0.07615123689174652)","(0.42584294080734253, 0.8773507475852966, 0.10149985551834106)","(0.422013521194458, 0.8508757948875427, 0.1200316771864891)",Grasp
45,"(0.4388503432273865, 0.6033717393875122, -2.9077955332468264e-07)","(0.3791090250015259, 0.6047708988189697, 0.049548033624887466)","(0.3505018353462219, 0.6494945287704468, 0.08115643262863159)","(0.3440849781036377, 0.7079028487205505, 0.10864009708166122)","(0.3458403944969177, 0.747378945350647, 0.13772296905517578)","(0.33838796615600586, 0.7765752077102661, 0.051753513514995575)","(0.32107096910476685, 0.8071924448013306, 0.08862956613302231)","(0.3280262053012848, 0.7778179049491882, 0.11589541286230087)","(0.33677470684051514, 0.7573956251144409, 0.13316763937473297)","(0.3698340952396393, 0.8193922638893127, 0.043455660343170166)","(0.34506916999816895, 0.8642414212226868, 0.08125907927751541)","(0.3490009307861328, 0.8295474052429199, 0.10677794367074966)","(0.35966360569000244, 0.8011882305145264, 0.12223989516496658)","(0.4046874940395355, 0.833362340927124, 0.04102656990289688)","(0.37875980138778687, 0.8952652215957642, 0.072425477206707)","(0.37516868114471436, 0.8655920624732971, 0.09261893481016159)","(0.3805123567581177, 0.8359860777854919, 0.10326290875673294)","(0.43911850452423096, 0.826675295829773, 0.04379434883594513)","(0.42805376648902893, 0.894881546497345, 0.07049398869276047)","(0.41886627674102783, 0.8781673908233643, 0.09025537222623825)","(0.41652747988700867, 0.8501408100128174, 0.10429053008556366)",Grasp
46,"(0.4299054741859436, 0.6093843579292297, -2.758023072146898e-07)","(0.3739814758300781, 0.6062437891960144, 0.03897443041205406)","(0.34409308433532715, 0.6480575203895569, 0.06310729682445526)","(0.33850404620170593, 0.7039265632629395, 0.08347819000482559)","(0.3442925214767456, 0.7402797937393188, 0.10388226807117462)","(0.334052711725235, 0.7745496034622192, 0.03867698460817337)","(0.3177337050437927, 0.7962361574172974, 0.06711297482252121)","(0.32506904006004333, 0.7677839398384094, 0.08725771307945251)","(0.3344777524471283, 0.745227575302124, 0.099717877805233)","(0.36434370279312134, 0.8201729655265808, 0.031132303178310394)","(0.34154486656188965, 0.849663496017456, 0.0633322224020958)","(0.34629449248313904, 0.814386785030365, 0.08265011012554169)","(0.35693222284317017, 0.7844064831733704, 0.09291639178991318)","(0.3986699879169464, 0.8341203927993774, 0.028421074151992798)","(0.3722158670425415, 0.8858721256256104, 0.053719669580459595)","(0.3689231276512146, 0.8553239107131958, 0.06738721579313278)","(0.3747558891773224, 0.8247939944267273, 0.07306112349033356)","(0.4325634837150574, 0.8286556005477905, 0.030059218406677246)","(0.42520764470100403, 0.8924459218978882, 0.04901900887489319)","(0.4160795211791992, 0.8775893449783325, 0.06267774850130081)","(0.4133208990097046, 0.8507325053215027, 0.07219540327787399)",Grasp
47,"(0.42446258664131165, 0.6109133958816528, -3.1043103376759973e-07)","(0.36763760447502136, 0.6083124279975891, 0.039302725344896317)","(0.339568555355072, 0.6538928747177124, 0.06467598676681519)","(0.3362821042537689, 0.7070274353027344, 0.08713552355766296)","(0.3456486165523529, 0.7415382266044617, 0.10965817421674728)","(0.3286985158920288, 0.7827091217041016, 0.04072306677699089)","(0.3214276432991028, 0.7866127490997314, 0.07070624083280563)","(0.32909095287323, 0.7565469145774841, 0.08812757581472397)","(0.3381127119064331, 0.735423743724823, 0.09771834313869476)","(0.3612196743488312, 0.8222459554672241, 0.03423153609037399)","(0.3453093469142914, 0.8390032052993774, 0.06884269416332245)","(0.35109129548072815, 0.800649881362915, 0.08433831483125687)","(0.361274778842926, 0.7711983919143677, 0.09024073928594589)","(0.39697566628456116, 0.834282636642456, 0.032902538776397705)","(0.374722421169281, 0.8872807025909424, 0.06005946174263954)","(0.37250426411628723, 0.8559713363647461, 0.06916354596614838)","(0.3767756223678589, 0.8246578574180603, 0.07029227912425995)","(0.43133777379989624, 0.8276206254959106, 0.036180220544338226)","(0.42620065808296204, 0.8929156064987183, 0.056018635630607605)","(0.418874055147171, 0.8802970051765442, 0.06735390424728394)","(0.4165915250778198, 0.857166588306427, 0.07401563972234726)",Grasp
48,"(0.4219779372215271, 0.6084794998168945, -3.3286553957623255e-07)","(0.3647967576980591, 0.6087555885314941, 0.033180005848407745)","(0.3389071822166443, 0.6567303538322449, 0.05443001911044121)","(0.335663378238678, 0.7094096541404724, 0.0732278823852539)","(0.3448457717895508, 0.7417645454406738, 0.0920429453253746)","(0.3285024166107178, 0.7821649312973022, 0.031092539429664612)","(0.32592952251434326, 0.7861472368240356, 0.05627201497554779)","(0.33338019251823425, 0.7565023303031921, 0.07053137570619583)","(0.3417994976043701, 0.7344017028808594, 0.07812445610761642)","(0.36093342304229736, 0.8202944397926331, 0.025329040363430977)","(0.3503359854221344, 0.8307981491088867, 0.056100498884916306)","(0.35722893476486206, 0.7938284277915955, 0.06895914673805237)","(0.3672759532928467, 0.7655806541442871, 0.07270877808332443)","(0.397066593170166, 0.8320018649101257, 0.02437870018184185)","(0.3784326910972595, 0.8799418807029724, 0.04776798561215401)","(0.3772972822189331, 0.8493870496749878, 0.05495140701532364)","(0.38258734345436096, 0.8176038861274719, 0.05480014160275459)","(0.4320922791957855, 0.8259367346763611, 0.027508117258548737)","(0.4292665123939514, 0.8929941058158875, 0.04304265230894089)","(0.42169538140296936, 0.8820421099662781, 0.05253101885318756)","(0.4187829792499542, 0.8587538599967957, 0.058241263031959534)",Grasp
49,"(0.41996341943740845, 0.6076244115829468, -3.0605505685343815e-07)","(0.36231186985969543, 0.6080868244171143, 0.03104695864021778)","(0.33752796053886414, 0.6520145535469055, 0.050131820142269135)","(0.33659857511520386, 0.7016933560371399, 0.06629641354084015)","(0.3478144407272339, 0.7313500046730042, 0.08207274228334427)","(0.32584527134895325, 0.7847150564193726, 0.029905013740062714)","(0.32986119389533997, 0.7929410934448242, 0.05220402032136917)","(0.336632639169693, 0.7631130218505859, 0.064124695956707)","(0.3428843915462494, 0.7390096783638, 0.07021622359752655)","(0.3587157428264618, 0.819789707660675, 0.022917816415429115)","(0.3550463020801544, 0.8303549289703369, 0.05152479559183121)","(0.36283618211746216, 0.7930675745010376, 0.06251032650470734)","(0.3702313303947449, 0.7648624777793884, 0.06463393568992615)","(0.3970019817352295, 0.8301522731781006, 0.020348940044641495)","(0.38276243209838867, 0.8752603530883789, 0.040840961039066315)","(0.38488590717315674, 0.8424559235572815, 0.04798832908272743)","(0.39046451449394226, 0.8098006248474121, 0.0480462945997715)","(0.4348268210887909, 0.8214364647865295, 0.02145569585263729)","(0.43288400769233704, 0.8937525153160095, 0.03418229892849922)","(0.42682069540023804, 0.884414792060852, 0.0438556894659996)","(0.4239529073238373, 0.8607012629508972, 0.050003472715616226)",Grasp
50,"(0.4175109565258026, 0.6085132360458374, -3.066787996885978e-07)","(0.3604357838630676, 0.6118445992469788, 0.04049742966890335)","(0.3370192348957062, 0.6542478799819946, 0.06628648936748505)","(0.3385731875896454, 0.7005815505981445, 0.08806796371936798)","(0.3506501019001007, 0.7290574312210083, 0.10927346348762512)","(0.3260995149612427, 0.7852164506912231, 0.043807510286569595)","(0.33300232887268066, 0.7953693866729736, 0.07186342030763626)","(0.33910271525382996, 0.7654426097869873, 0.08742795884609222)","(0.34417957067489624, 0.7406393885612488, 0.09580724686384201)","(0.35875776410102844, 0.8189485669136047, 0.03531477227807045)","(0.3579127788543701, 0.8321802616119385, 0.06833998113870621)","(0.3657790720462799, 0.794065535068512, 0.08163806051015854)","(0.3718299865722656, 0.7655649781227112, 0.08569838851690292)","(0.397018700838089, 0.8291555643081665, 0.0318598598241806)","(0.3850606679916382, 0.8733053803443909, 0.05617664381861687)","(0.388304203748703, 0.8407132029533386, 0.0654732882976532)","(0.392886757850647, 0.8099492788314819, 0.06723453849554062)","(0.4349350035190582, 0.819743812084198, 0.032907236367464066)","(0.43457794189453125, 0.8911999464035034, 0.048186544328927994)","(0.42934903502464294, 0.8817794322967529, 0.05901433527469635)","(0.42626768350601196, 0.8573994040489197, 0.06628544628620148)",Grasp
51,"(0.4140737056732178, 0.6059237122535706, -2.52419738444587e-07)","(0.3586130440235138, 0.6149020195007324, 0.03283422812819481)","(0.3346250355243683, 0.6644304394721985, 0.054024018347263336)","(0.336243599653244, 0.7112998962402344, 0.07190993428230286)","(0.3494657278060913, 0.7388270497322083, 0.08911920338869095)","(0.32607579231262207, 0.7856557965278625, 0.03597433120012283)","(0.3308902978897095, 0.8005843758583069, 0.05983026698231697)","(0.3362277150154114, 0.7689870595932007, 0.07224714010953903)","(0.34077340364456177, 0.7428082227706909, 0.07875220477581024)","(0.35833823680877686, 0.8184505105018616, 0.028788486495614052)","(0.35577714443206787, 0.8338698148727417, 0.058308593928813934)","(0.36194512248039246, 0.7955994606018066, 0.06891491264104843)","(0.3682301342487335, 0.7666529417037964, 0.07151541858911514)","(0.39565345644950867, 0.8274708390235901, 0.025854190811514854)","(0.38299474120140076, 0.8717624545097351, 0.047925323247909546)","(0.3841162621974945, 0.8392815589904785, 0.05518699809908867)","(0.3886163830757141, 0.8097900748252869, 0.05560649558901787)","(0.43224239349365234, 0.8181546330451965, 0.026651570573449135)","(0.4308587312698364, 0.8872939348220825, 0.04111645743250847)","(0.4251597225666046, 0.8797275424003601, 0.05133150890469551)","(0.4229414463043213, 0.8596245646476746, 0.05788803473114967)",Grasp
52,"(0.41104069352149963, 0.6056122779846191, -2.5788082780309196e-07)","(0.35474082827568054, 0.6124135851860046, 0.03033958189189434)","(0.3323739171028137, 0.6580178141593933, 0.04910529404878616)","(0.3337041437625885, 0.7042596340179443, 0.06439532339572906)","(0.3452380895614624, 0.7323987483978271, 0.07889498770236969)","(0.32230767607688904, 0.7847134470939636, 0.03349205106496811)","(0.3283942937850952, 0.8039535880088806, 0.0555490218102932)","(0.3335167169570923, 0.772442638874054, 0.06617186218500137)","(0.3378816246986389, 0.7451736330986023, 0.07125366479158401)","(0.3549817204475403, 0.8161232471466064, 0.026472460478544235)","(0.3534405529499054, 0.8330501914024353, 0.05408576875925064)","(0.3603208661079407, 0.7943152189254761, 0.062040697783231735)","(0.36615604162216187, 0.7651510238647461, 0.06203547120094299)","(0.39284324645996094, 0.824704110622406, 0.023595653474330902)","(0.37953275442123413, 0.868541419506073, 0.04424197971820831)","(0.38147035241127014, 0.8343640565872192, 0.049256496131420135)","(0.3867878019809723, 0.8025649785995483, 0.047478266060352325)","(0.4298759698867798, 0.8157674074172974, 0.024221597239375114)","(0.4272594153881073, 0.8868511319160461, 0.03794800490140915)","(0.42068982124328613, 0.8752374649047852, 0.047364138066768646)","(0.41767337918281555, 0.8504132628440857, 0.052703842520713806)",Grasp
53,"(0.40743687748908997, 0.6080242395401001, -2.2982666791904194e-07)","(0.3518729507923126, 0.6066415309906006, 0.0300457663834095)","(0.32810983061790466, 0.6449562311172485, 0.04903515428304672)","(0.3288317620754242, 0.6879892349243164, 0.06485065817832947)","(0.33835721015930176, 0.7145742774009705, 0.08021333068609238)","(0.3181498646736145, 0.7862618565559387, 0.036797042936086655)","(0.32340049743652344, 0.7995452880859375, 0.060536570847034454)","(0.32874900102615356, 0.7679716944694519, 0.07075970619916916)","(0.3330860137939453, 0.7428973317146301, 0.07514805346727371)","(0.3516617715358734, 0.8169265389442444, 0.030567163601517677)","(0.3491573929786682, 0.8304385542869568, 0.05933736264705658)","(0.3554007411003113, 0.7928175926208496, 0.06633397936820984)","(0.36104992032051086, 0.7648178935050964, 0.06533844769001007)","(0.3897000849246979, 0.8246614933013916, 0.028465811163187027)","(0.37605899572372437, 0.8650208711624146, 0.05007807910442352)","(0.3779497742652893, 0.8316746950149536, 0.054493650794029236)","(0.38321441411972046, 0.8007176518440247, 0.05230509489774704)","(0.42679256200790405, 0.8144766092300415, 0.0298197902739048)","(0.4242421090602875, 0.8838340640068054, 0.045843858271837234)","(0.41893479228019714, 0.8726093769073486, 0.056135233491659164)","(0.41707444190979004, 0.8487188816070557, 0.061725687235593796)",Grasp
54,"(0.40355977416038513, 0.6065301895141602, -2.512489913897298e-07)","(0.34695321321487427, 0.6135815978050232, 0.042611535638570786)","(0.32258570194244385, 0.6547843217849731, 0.07278278470039368)","(0.32426175475120544, 0.6980874538421631, 0.10050802677869797)","(0.33394256234169006, 0.7260096669197083, 0.1289341151714325)","(0.3167674243450165, 0.7897542715072632, 0.050954561680555344)","(0.31676608324050903, 0.7984648942947388, 0.08873101323843002)","(0.3209003508090973, 0.7669527530670166, 0.11182576417922974)","(0.32593870162963867, 0.7426097393035889, 0.12483971565961838)","(0.3507370948791504, 0.8165918588638306, 0.04602881520986557)","(0.3428111970424652, 0.8307230472564697, 0.08554729074239731)","(0.3471088409423828, 0.7928576469421387, 0.10308090597391129)","(0.3538294732570648, 0.7648162841796875, 0.11039508134126663)","(0.3887689709663391, 0.8224285840988159, 0.04668377712368965)","(0.3721933960914612, 0.8645883798599243, 0.07655519247055054)","(0.37146565318107605, 0.8356229662895203, 0.08819053322076797)","(0.37462106347084045, 0.8082455396652222, 0.09165526181459427)","(0.42497533559799194, 0.8101447820663452, 0.05224980041384697)","(0.42321428656578064, 0.8819681406021118, 0.07294097542762756)","(0.41740310192108154, 0.8749752044677734, 0.08599758893251419)","(0.4143086075782776, 0.8542153835296631, 0.09449148178100586)",Grasp
55,"(0.39909088611602783, 0.6070324778556824, -2.190750052477597e-07)","(0.34322434663772583, 0.6057238578796387, 0.023672427982091904)","(0.3188750743865967, 0.6495515704154968, 0.039412930607795715)","(0.3214127719402313, 0.6957005858421326, 0.05257333442568779)","(0.3342953026294708, 0.7216036319732666, 0.064851313829422)","(0.3122839629650116, 0.7933250069618225, 0.03165223449468613)","(0.31769683957099915, 0.7957293391227722, 0.05192575976252556)","(0.3222484290599823, 0.763229489326477, 0.058288637548685074)","(0.32670384645462036, 0.7391718626022339, 0.06017763912677765)","(0.3466838002204895, 0.8214393854141235, 0.02661953493952751)","(0.3447062373161316, 0.8227012753486633, 0.05311880260705948)","(0.34952613711357117, 0.7867798805236816, 0.05667514353990555)","(0.35503509640693665, 0.7589684128761292, 0.05343316122889519)","(0.3844948709011078, 0.8248720169067383, 0.02500428445637226)","(0.3728952407836914, 0.8573604822158813, 0.044509876519441605)","(0.3724445402622223, 0.8284317255020142, 0.04523773118853569)","(0.37570253014564514, 0.7993736863136292, 0.040669068694114685)","(0.42160099744796753, 0.8117004632949829, 0.02624603360891342)","(0.42234963178634644, 0.8749985098838806, 0.03960905224084854)","(0.41692623496055603, 0.8707714676856995, 0.04670408368110657)","(0.41379064321517944, 0.8527141213417053, 0.05015170946717262)",Grasp
56,"(0.39743274450302124, 0.6050821542739868, -2.596739818727656e-07)","(0.341783732175827, 0.6042146682739258, 0.02439296804368496)","(0.3169778287410736, 0.6412659287452698, 0.039668988436460495)","(0.317624032497406, 0.6841169595718384, 0.05245516449213028)","(0.32649898529052734, 0.7088044881820679, 0.06449871510267258)","(0.3091711103916168, 0.7892019748687744, 0.028791770339012146)","(0.31596362590789795, 0.7905327081680298, 0.04847559705376625)","(0.3213295042514801, 0.7592111229896545, 0.05505866929888725)","(0.3259831964969635, 0.7363190054893494, 0.05672601982951164)","(0.3437908887863159, 0.8170552253723145, 0.02291344851255417)","(0.343046098947525, 0.8187825679779053, 0.048903822898864746)","(0.34923917055130005, 0.7830758690834045, 0.05286505073308945)","(0.3551006019115448, 0.7562593221664429, 0.049021344631910324)","(0.38218072056770325, 0.82063889503479, 0.02068580687046051)","(0.37093108892440796, 0.8525213599205017, 0.039351776242256165)","(0.37191542983055115, 0.8212498426437378, 0.040463630110025406)","(0.37594741582870483, 0.7901219725608826, 0.03545243293046951)","(0.41924113035202026, 0.8075202107429504, 0.02140650525689125)","(0.4205628037452698, 0.8713954091072083, 0.03363213688135147)","(0.41581711173057556, 0.8642023205757141, 0.040599025785923004)","(0.4127315878868103, 0.8445112705230713, 0.04350568726658821)",Grasp
