Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
28,"(0.5422326326370239, 0.5821861028671265, -2.2825403789283882e-07)","(0.4867309033870697, 0.6275711059570312, 0.01706012152135372)","(0.4645882248878479, 0.6978609561920166, 0.024253899231553078)","(0.46774083375930786, 0.7634774446487427, 0.030345171689987183)","(0.4848705530166626, 0.7991775870323181, 0.036152634769678116)","(0.4776691198348999, 0.7894842624664307, -0.005943297874182463)","(0.46785271167755127, 0.838147759437561, -0.0021913526579737663)","(0.47044628858566284, 0.8191348910331726, 0.0075723580084741116)","(0.4773809611797333, 0.7970207333564758, 0.015286088921129704)","(0.5133365988731384, 0.8218243718147278, -0.014057677239179611)","(0.49907219409942627, 0.9204860925674438, -0.010664925910532475)","(0.4980923533439636, 0.8938122391700745, 0.00336082954891026)","(0.5043407082557678, 0.8505376577377319, 0.015042122453451157)","(0.5478442907333374, 0.8237171769142151, -0.01891866698861122)","(0.5353775024414062, 0.9274537563323975, -0.017313122749328613)","(0.5294723510742188, 0.9103320837020874, -0.0070781405083835125)","(0.5307034254074097, 0.8753296732902527, 0.0005454673664644361)","(0.5770382881164551, 0.8049626350402832, -0.020976779982447624)","(0.588163435459137, 0.884075403213501, -0.024083800613880157)","(0.57966148853302, 0.8894593119621277, -0.019522426649928093)","(0.5706532597541809, 0.873261034488678, -0.013650236651301384)",Grasp
29,"(0.5414899587631226, 0.5878726840019226, -2.3472364318877226e-07)","(0.48209428787231445, 0.6332060098648071, 0.015556706115603447)","(0.4631037414073944, 0.7046666145324707, 0.02261049672961235)","(0.46932509541511536, 0.7714062333106995, 0.028901612386107445)","(0.489214688539505, 0.8046115040779114, 0.03479836508631706)","(0.4715542495250702, 0.7977545857429504, -0.005754920653998852)","(0.46883413195610046, 0.8348333835601807, -0.00019230118778068572)","(0.47358858585357666, 0.8130924105644226, 0.009813022799789906)","(0.48099982738494873, 0.7920370697975159, 0.017124122008681297)","(0.5087064504623413, 0.8280754685401917, -0.0131501704454422)","(0.49902498722076416, 0.9223341941833496, -0.008543161675333977)","(0.5000539422035217, 0.8923576474189758, 0.00517172971740365)","(0.5064215064048767, 0.8483529686927795, 0.015896480530500412)","(0.5453817248344421, 0.8284853100776672, -0.017186518758535385)","(0.5380409955978394, 0.9307565689086914, -0.01407049410045147)","(0.5326148271560669, 0.9043745994567871, -0.003149928990751505)","(0.5329180955886841, 0.8659427165985107, 0.004401084966957569)","(0.5774513483047485, 0.8055377006530762, -0.018650781363248825)","(0.5851874947547913, 0.8911386132240295, -0.01778128556907177)","(0.5755829215049744, 0.8869336843490601, -0.009277808479964733)","(0.5672510862350464, 0.8635891675949097, -0.001603861921466887)",Grasp
30,"(0.5409463047981262, 0.5927284359931946, -2.407833505913004e-07)","(0.4830877184867859, 0.633476734161377, 0.013904399238526821)","(0.46418246626853943, 0.7045882940292358, 0.020174700766801834)","(0.4695369601249695, 0.7719059586524963, 0.025883467867970467)","(0.4886355400085449, 0.8072715997695923, 0.031248103827238083)","(0.470266193151474, 0.8007842302322388, -0.006684177089482546)","(0.46826720237731934, 0.8348360657691956, -0.0018800230463966727)","(0.4741533398628235, 0.8140057921409607, 0.007014138624072075)","(0.4816628098487854, 0.7947264313697815, 0.013576357625424862)","(0.5073529481887817, 0.8307300806045532, -0.013342708349227905)","(0.4980431795120239, 0.9224134087562561, -0.008815892972052097)","(0.5004130005836487, 0.8944270014762878, 0.00459385197609663)","(0.5072684288024902, 0.850311279296875, 0.01503773033618927)","(0.5440035462379456, 0.8303084373474121, -0.016890976577997208)","(0.5383501648902893, 0.9350247383117676, -0.014549664221704006)","(0.5339100956916809, 0.9114572405815125, -0.00462455814704299)","(0.5337042808532715, 0.8713040947914124, 0.002468714490532875)","(0.5763319730758667, 0.806832492351532, -0.017995338886976242)","(0.5855682492256165, 0.8926589488983154, -0.019225990399718285)","(0.5764259099960327, 0.8915388584136963, -0.012654234655201435)","(0.5675237774848938, 0.8672704696655273, -0.005960044451057911)",Grasp
31,"(0.5406729578971863, 0.5996608734130859, -2.1809785266668769e-07)","(0.4833633005619049, 0.6425889730453491, 0.012265457771718502)","(0.4624550938606262, 0.7101516127586365, 0.018285199999809265)","(0.4678182601928711, 0.772807240486145, 0.02449098974466324)","(0.4871516823768616, 0.807094395160675, 0.030737396329641342)","(0.4701762795448303, 0.8044329881668091, -0.010292393155395985)","(0.4662994146347046, 0.8365911245346069, -0.005799256265163422)","(0.47025546431541443, 0.8150547742843628, 0.00486341305077076)","(0.4781188666820526, 0.7934235334396362, 0.013167097233235836)","(0.5073177218437195, 0.8342882394790649, -0.016096238046884537)","(0.49821314215660095, 0.9265183210372925, -0.012453785166144371)","(0.49893704056739807, 0.8989653587341309, 0.0020539581310003996)","(0.5059183835983276, 0.8539965748786926, 0.013865568675100803)","(0.5436189770698547, 0.8341594934463501, -0.018815379589796066)","(0.5380937457084656, 0.9361187815666199, -0.01764122024178505)","(0.5328806638717651, 0.9138736128807068, -0.007185802794992924)","(0.5331330895423889, 0.8750189542770386, 0.0008417228236794472)","(0.5750421285629272, 0.8123670220375061, -0.019099410623311996)","(0.5836968421936035, 0.8940473198890686, -0.022213861346244812)","(0.5744256973266602, 0.8927592635154724, -0.016163790598511696)","(0.5659245848655701, 0.868970513343811, -0.009224002249538898)",Grasp
32,"(0.5395213961601257, 0.6007068157196045, -2.256876001638375e-07)","(0.4828889071941376, 0.6454833149909973, 0.013462663628160954)","(0.46215206384658813, 0.7143500447273254, 0.019473852589726448)","(0.4675155282020569, 0.7778322100639343, 0.024804776534438133)","(0.48881834745407104, 0.8105053305625916, 0.029681464657187462)","(0.4695182144641876, 0.8036418557167053, -0.006384630687534809)","(0.46726518869400024, 0.8392623066902161, -0.0034097586758434772)","(0.4712054431438446, 0.8164041042327881, 0.00441987719386816)","(0.47825929522514343, 0.7956981062889099, 0.010289122350513935)","(0.505537748336792, 0.8347712755203247, -0.013892254792153835)","(0.49790942668914795, 0.9285141825675964, -0.011381611227989197)","(0.49915599822998047, 0.8975988030433655, 0.0013459835899993777)","(0.5056967735290527, 0.8527615070343018, 0.011584406718611717)","(0.5413622856140137, 0.8364089727401733, -0.018630685284733772)","(0.5364701151847839, 0.9350784420967102, -0.018132248893380165)","(0.5322193503379822, 0.9071811437606812, -0.007873497903347015)","(0.532925009727478, 0.8685156106948853, -0.00033956661354750395)","(0.5728366374969482, 0.8162901401519775, -0.021039018407464027)","(0.581734299659729, 0.89576655626297, -0.023135758936405182)","(0.5730521082878113, 0.8887456655502319, -0.01591271162033081)","(0.5651528835296631, 0.8633885979652405, -0.008803999051451683)",Grasp
33,"(0.538909375667572, 0.6002227663993835, -2.211505574223338e-07)","(0.4810934066772461, 0.6441118717193604, 0.013817137107253075)","(0.46194279193878174, 0.7144220471382141, 0.02048693224787712)","(0.46822378039360046, 0.7781031727790833, 0.026691382750868797)","(0.4894077777862549, 0.8111982941627502, 0.032630566507577896)","(0.46688905358314514, 0.8074860572814941, -0.005726274102926254)","(0.4662182927131653, 0.8360878825187683, -0.0008306382806040347)","(0.47048527002334595, 0.8147494792938232, 0.008646105416119099)","(0.47823962569236755, 0.7953991889953613, 0.015696413815021515)","(0.503314733505249, 0.8367449641227722, -0.012772893533110619)","(0.49652162194252014, 0.9262551069259644, -0.009239593520760536)","(0.49729934334754944, 0.8998883366584778, 0.004047241527587175)","(0.5040512084960938, 0.8567823171615601, 0.01482196431607008)","(0.5396386981010437, 0.836556613445282, -0.01679994724690914)","(0.535610020160675, 0.9338505268096924, -0.015522687695920467)","(0.5304588079452515, 0.9096736311912537, -0.005246923770755529)","(0.5308874845504761, 0.8722206354141235, 0.002586716553196311)","(0.5718385577201843, 0.8138185143470764, -0.018401607871055603)","(0.5795415639877319, 0.8955287337303162, -0.019603874534368515)","(0.5702041983604431, 0.8919607400894165, -0.011876821517944336)","(0.5626479983329773, 0.8676185011863708, -0.004230596125125885)",Grasp
34,"(0.5385848879814148, 0.6003519296646118, -2.3491256229135615e-07)","(0.4817139506340027, 0.6460005640983582, 0.014191769994795322)","(0.4618598520755768, 0.7170377373695374, 0.020911231637001038)","(0.4674089848995209, 0.7804153561592102, 0.027097411453723907)","(0.4883221387863159, 0.8143616914749146, 0.03274231404066086)","(0.4649202823638916, 0.8074562549591064, -0.0049720630049705505)","(0.46523693203926086, 0.8301737308502197, -0.0005369826685637236)","(0.4700251519680023, 0.8098135590553284, 0.007860924117267132)","(0.477425217628479, 0.792673647403717, 0.013951116241514683)","(0.5007719397544861, 0.8366707563400269, -0.012537160888314247)","(0.49527931213378906, 0.9251120686531067, -0.009207610972225666)","(0.4970574676990509, 0.8970835208892822, 0.003716106293722987)","(0.5036382079124451, 0.8535495400428772, 0.014128456823527813)","(0.5369992852210999, 0.8367301821708679, -0.017139200121164322)","(0.5338415503501892, 0.9321810007095337, -0.01600010134279728)","(0.5293760895729065, 0.9061160683631897, -0.0059965504333376884)","(0.5296111702919006, 0.8685056567192078, 0.001449655625037849)","(0.5693919062614441, 0.8151205778121948, -0.019331447780132294)","(0.5770472288131714, 0.8953375220298767, -0.02102607488632202)","(0.5680460333824158, 0.8901661038398743, -0.013728137128055096)","(0.5606929063796997, 0.8655372858047485, -0.006523494608700275)",Grasp
35,"(0.5364044308662415, 0.5996644496917725, -2.380485852881975e-07)","(0.47954756021499634, 0.6447964310646057, 0.016045739874243736)","(0.46036338806152344, 0.7139089703559875, 0.02450287528336048)","(0.46610814332962036, 0.7745288610458374, 0.032221704721450806)","(0.48665687441825867, 0.8078548312187195, 0.03956272080540657)","(0.46332094073295593, 0.8048355579376221, -0.0016567715210840106)","(0.4645468592643738, 0.8294677734375, 0.004009222146123648)","(0.47049078345298767, 0.8104134202003479, 0.013735610991716385)","(0.47804883122444153, 0.7922855615615845, 0.020945942029356956)","(0.4994522035121918, 0.8339164853096008, -0.009248229674994946)","(0.49385470151901245, 0.9232107400894165, -0.005819136276841164)","(0.4969150424003601, 0.8982012867927551, 0.007808718830347061)","(0.5039323568344116, 0.8560476303100586, 0.01923753134906292)","(0.5357803702354431, 0.8342313766479492, -0.013851755298674107)","(0.5324345231056213, 0.9296307563781738, -0.012713618576526642)","(0.5293139815330505, 0.9066503047943115, -0.002606252208352089)","(0.5296704769134521, 0.8707607984542847, 0.005489574745297432)","(0.5682308077812195, 0.812465488910675, -0.015834413468837738)","(0.5756794214248657, 0.8943742513656616, -0.017297860234975815)","(0.5673191547393799, 0.8914531469345093, -0.010040001943707466)","(0.5597925186157227, 0.8664550185203552, -0.0025547603145241737)",Grasp
36,"(0.5363544821739197, 0.5976882576942444, -2.4471705728501547e-07)","(0.4809841513633728, 0.6414936780929565, 0.017588574439287186)","(0.46230649948120117, 0.7116202116012573, 0.02628352865576744)","(0.4679718017578125, 0.7738298773765564, 0.03315845504403114)","(0.4891601800918579, 0.8055592775344849, 0.03920402750372887)","(0.4635404944419861, 0.7988101840019226, 0.00444738520309329)","(0.4686214029788971, 0.8307966589927673, 0.009049620479345322)","(0.47726571559906006, 0.8135803937911987, 0.015696873888373375)","(0.4839632511138916, 0.7972807288169861, 0.02041621506214142)","(0.4978809356689453, 0.8293166756629944, -0.004357050638645887)","(0.4944421350955963, 0.9202136397361755, -0.0015388451283797622)","(0.5003698468208313, 0.8949047923088074, 0.009942838922142982)","(0.5069561004638672, 0.8545998930931091, 0.019602088257670403)","(0.5334091186523438, 0.8319978713989258, -0.01053907535970211)","(0.5309152007102966, 0.9279784560203552, -0.009299177676439285)","(0.530102014541626, 0.903441309928894, 0.00010599362576613203)","(0.5300790071487427, 0.8683570027351379, 0.007400139234960079)","(0.5661169290542603, 0.8123366236686707, -0.01420974638313055)","(0.5732457637786865, 0.8930595517158508, -0.013474651612341404)","(0.566831111907959, 0.8868287205696106, -0.0050362516194581985)","(0.5599247813224792, 0.8619745969772339, 0.0025825852062553167)",Grasp
37,"(0.5365986227989197, 0.5955453515052795, -2.535875296416634e-07)","(0.4826740324497223, 0.6412508487701416, 0.01827346533536911)","(0.46366646885871887, 0.7101716995239258, 0.027083775028586388)","(0.46897703409194946, 0.7710079550743103, 0.033717911690473557)","(0.4899708330631256, 0.8028783798217773, 0.03938677906990051)","(0.46414873003959656, 0.7951642870903015, 0.006008720491081476)","(0.46806666254997253, 0.8294886350631714, 0.009840363636612892)","(0.4769749045372009, 0.811902642250061, 0.015461880713701248)","(0.4834280014038086, 0.7951633334159851, 0.019361034035682678)","(0.49785491824150085, 0.8265385627746582, -0.0035781930200755596)","(0.4949815571308136, 0.9175602197647095, -0.001071300357580185)","(0.5016857385635376, 0.891635537147522, 0.009811696596443653)","(0.5081173181533813, 0.8516938090324402, 0.01897592656314373)","(0.5328260064125061, 0.8300632834434509, -0.010714231990277767)","(0.5313118100166321, 0.9240889549255371, -0.009978710673749447)","(0.5314680337905884, 0.8991104960441589, -0.0011103738797828555)","(0.5316919684410095, 0.8653581738471985, 0.005753852892667055)","(0.5650593638420105, 0.8116549849510193, -0.015327900648117065)","(0.572832465171814, 0.8906404972076416, -0.015363668091595173)","(0.5670338869094849, 0.8824026584625244, -0.007402712944895029)","(0.560121476650238, 0.8567238450050354, -0.00010284538439009339)",Grasp
38,"(0.5371962189674377, 0.5943982005119324, -2.6672364583646413e-07)","(0.4844721555709839, 0.6396657228469849, 0.020396100357174873)","(0.4636470079421997, 0.7053261995315552, 0.03140576556324959)","(0.46769416332244873, 0.7655768394470215, 0.04043435677886009)","(0.487608939409256, 0.798455536365509, 0.04894376918673515)","(0.46496081352233887, 0.7916836142539978, 0.007464639842510223)","(0.46758905053138733, 0.830147385597229, 0.013900024816393852)","(0.4751930832862854, 0.8128425478935242, 0.023584401234984398)","(0.4811689853668213, 0.7951502203941345, 0.03043653815984726)","(0.4980134069919586, 0.8243460059165955, -0.0019166211131960154)","(0.4960913062095642, 0.9148969650268555, 0.0016395591665059328)","(0.5014731287956238, 0.8890190124511719, 0.015134732238948345)","(0.5074161887168884, 0.8490200638771057, 0.026726193726062775)","(0.5323463678359985, 0.829321563243866, -0.008602391928434372)","(0.5314071774482727, 0.918910026550293, -0.00748032983392477)","(0.5312129259109497, 0.8945903778076172, 0.003232654184103012)","(0.532167375087738, 0.8621882200241089, 0.011844930239021778)","(0.5636867880821228, 0.8128076195716858, -0.012485072016716003)","(0.5720716118812561, 0.8864089250564575, -0.013366012834012508)","(0.5664915442466736, 0.8775594830513, -0.005623475648462772)","(0.5600457191467285, 0.8522698879241943, 0.0022424524649977684)",Grasp
39,"(0.5378314852714539, 0.5920971632003784, -2.4880770865820523e-07)","(0.4846297800540924, 0.6341250538825989, 0.019612761214375496)","(0.46305128931999207, 0.6996817588806152, 0.030495256185531616)","(0.4658660888671875, 0.7589569687843323, 0.039183758199214935)","(0.4850626587867737, 0.7916967272758484, 0.0473291277885437)","(0.46570339798927307, 0.788871705532074, 0.009354024194180965)","(0.466227650642395, 0.8257169723510742, 0.015119004994630814)","(0.4729647636413574, 0.807314395904541, 0.02311803214251995)","(0.4787929952144623, 0.7894235253334045, 0.02891305461525917)","(0.49907180666923523, 0.8219373822212219, 0.00024660362396389246)","(0.49503999948501587, 0.9105234146118164, 0.00399378826841712)","(0.4997326135635376, 0.8841944336891174, 0.016640089452266693)","(0.5061513185501099, 0.8438734412193298, 0.027658693492412567)","(0.533345103263855, 0.8265204429626465, -0.006514844484627247)","(0.5311302542686462, 0.9163563251495361, -0.005272680427879095)","(0.5303362011909485, 0.8912253379821777, 0.005054601933807135)","(0.5315600633621216, 0.8580578565597534, 0.013607539236545563)","(0.5644082427024841, 0.8089430332183838, -0.010641364380717278)","(0.5716893672943115, 0.8825784921646118, -0.010589736513793468)","(0.5656065940856934, 0.872956395149231, -0.0022782348096370697)","(0.5594345927238464, 0.8465483784675598, 0.005955983884632587)",Grasp
40,"(0.5395170450210571, 0.5923622846603394, -2.4383598429267295e-07)","(0.4883406162261963, 0.6357952356338501, 0.02252894639968872)","(0.46603482961654663, 0.6987671852111816, 0.03437097743153572)","(0.467678964138031, 0.7560151815414429, 0.04386037215590477)","(0.4849225580692291, 0.7880939245223999, 0.05304516851902008)","(0.4701516330242157, 0.78341144323349, 0.008877626620233059)","(0.4682493209838867, 0.8306005597114563, 0.016999410465359688)","(0.4741612374782562, 0.8128064870834351, 0.028448669239878654)","(0.47912946343421936, 0.7948305606842041, 0.03636651486158371)","(0.5018541216850281, 0.8170531988143921, -0.0009464591275900602)","(0.4954002797603607, 0.9101895093917847, 0.003933270461857319)","(0.4990130364894867, 0.8830837607383728, 0.018648913130164146)","(0.5054146647453308, 0.8434905409812927, 0.031073689460754395)","(0.5345647931098938, 0.8234092593193054, -0.007779767271131277)","(0.5302841067314148, 0.9135375618934631, -0.004679757636040449)","(0.528495192527771, 0.8882391452789307, 0.007738384418189526)","(0.530161440372467, 0.8559345006942749, 0.017287280410528183)","(0.5643601417541504, 0.8085235357284546, -0.011705017648637295)","(0.570159375667572, 0.8800939321517944, -0.009946317411959171)","(0.5636237263679504, 0.8696397542953491, -0.00047766268835403025)","(0.5577612519264221, 0.8442338705062866, 0.008359059691429138)",Grasp
41,"(0.5391603708267212, 0.5920037031173706, -2.2784583109114465e-07)","(0.48467496037483215, 0.63229900598526, 0.015857955440878868)","(0.46354544162750244, 0.6972862482070923, 0.024021388962864876)","(0.4662635028362274, 0.757056713104248, 0.030708320438861847)","(0.4856366217136383, 0.7901649475097656, 0.036786504089832306)","(0.46630382537841797, 0.7868984937667847, 0.003177789505571127)","(0.46623772382736206, 0.8197399973869324, 0.007958871312439442)","(0.47232258319854736, 0.800011396408081, 0.014873992651700974)","(0.47874587774276733, 0.7823821902275085, 0.019653335213661194)","(0.4999452829360962, 0.8204434514045715, -0.004645890090614557)","(0.4944791793823242, 0.9057751297950745, -0.0006272633909247816)","(0.4979063868522644, 0.8768412470817566, 0.011111651547253132)","(0.5045822858810425, 0.8365366458892822, 0.020495707169175148)","(0.5342278480529785, 0.825057327747345, -0.010039892978966236)","(0.5304250121116638, 0.9136271476745605, -0.008309955708682537)","(0.5280085802078247, 0.8857309222221375, 0.0011479712557047606)","(0.5295244455337524, 0.8512139916419983, 0.008141065947711468)","(0.5651115775108337, 0.8076267242431641, -0.013085147365927696)","(0.569863498210907, 0.8792431354522705, -0.012461523525416851)","(0.5632114410400391, 0.8661811947822571, -0.003953124396502972)","(0.5585048794746399, 0.8388420939445496, 0.0037077716551721096)",Grasp
42,"(0.5437427759170532, 0.5939210653305054, -2.1458735943724605e-07)","(0.4949721395969391, 0.6401810646057129, 0.023368868976831436)","(0.471181720495224, 0.7037549018859863, 0.034352898597717285)","(0.4701940417289734, 0.758460283279419, 0.042737625539302826)","(0.4845086932182312, 0.7900019288063049, 0.05056442692875862)","(0.47791001200675964, 0.7860190272331238, 0.007906895130872726)","(0.4733930230140686, 0.8374558687210083, 0.017299223691225052)","(0.4749363958835602, 0.8178221583366394, 0.02895599789917469)","(0.47778451442718506, 0.7995266318321228, 0.03641541302204132)","(0.5069296360015869, 0.8187100291252136, -0.0024237865582108498)","(0.49768421053886414, 0.9090994000434875, 0.006082166451960802)","(0.49749740958213806, 0.8779688477516174, 0.02073059044778347)","(0.5030173659324646, 0.8383838534355164, 0.0313817597925663)","(0.5365996360778809, 0.8252810835838318, -0.009372257627546787)","(0.5305095911026001, 0.9102294445037842, -0.0018610372208058834)","(0.5258174538612366, 0.8800219297409058, 0.010832958854734898)","(0.5277839303016663, 0.8462309837341309, 0.018316147848963737)","(0.5631572604179382, 0.8128669261932373, -0.013582035899162292)","(0.5660175681114197, 0.873292863368988, -0.008594532497227192)","(0.5592631101608276, 0.8585245609283447, 0.0012995590222999454)","(0.5559057593345642, 0.8339495658874512, 0.009045647457242012)",Grasp
